##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
82246	6492.363440	0	2815	235.7	20.388709	24.3	4753
82247	6492.401687	0	266	18.5	20.388958	24.3	4753
82248	6492.476851	0	594	48.3	20.389197	24.3	4753
82249	6492.509483	0	587	47.6	20.389439	24.3	4753
82250	6492.526774	0	2896	243.8	20.389677	24.3	4753
82251	6492.530243	0	2574	213.1	20.389938	24.3	4753
82252	6492.535995	0	331	24.2	20.390184	24.3	4753
82253	6492.578766	0	273	19.1	20.390440	24.3	4753
82254	6492.580204	0	564	45.5	20.390696	24.3	4753
82255	6492.625389	0	982	83.2	20.390894	24.3	4753
82256	6492.663836	0	416	31.8	20.391095	24.3	4753
82257	6492.684220	0	578	46.8	20.391288	24.3	4753
82258	6492.687209	0	547	43.8	20.391478	24.3	4753
82259	6492.703285	0	1057	89.5	20.391686	24.3	4753
82260	6492.727561	0	428	32.8	20.391954	24.3	4752
82261	6492.745700	0	1169	98.9	20.392196	24.3	4752
82262	6492.776865	0	578	46.8	20.392440	24.3	4752
82263	6492.819692	0	874	73.4	20.392682	24.3	4752
82264	6492.825440	0	667	54.6	20.392926	24.3	4752
82265	6492.838310	0	2165	179.7	20.393170	24.3	4752
82266	6492.839810	0	1291	109.1	20.393417	24.3	4752
82267	6492.846831	0	1094	92.6	20.393671	24.3	4752
82268	6492.854122	0	892	75.1	20.393919	24.3	4752
82269	6492.861939	0	153	7.5	20.394175	24.3	4752
82270	6492.867892	0	661	54.1	20.394422	24.3	4752
82271	6492.874778	0	138	5.9	20.394667	24.3	4752
82272	6492.875781	0	1474	124.3	20.394910	24.3	4752
82273	6492.879923	0	2049	170.5	20.395123	24.3	4752
82274	6492.884165	0	391	29.5	20.395372	24.3	4752
82275	6492.888648	0	173	9.5	20.395620	24.3	4752
82276	6492.969845	0	2296	190.4	20.395862	24.3	4752
82277	6493.005571	0	3544	305.1	20.396106	24.3	4752
82278	6493.032752	0	2205	182.9	20.396366	24.3	4752
82279	6493.048061	0	590	47.9	20.396615	24.3	4752
82280	6493.056829	0	1073	90.8	20.396860	24.3	4752
82281	6493.077665	0	445	34.4	20.397102	24.3	4752
82282	6493.097097	0	3509	301.9	20.397361	24.3	4752
82283	6493.097802	0	690	56.6	20.397613	24.3	4752
82284	6493.126724	0	3129	267.3	20.397827	24.3	4752
82285	6493.135111	0	751	61.9	20.398088	24.3	4752
82286	6493.142101	0	136	5.7	20.398331	24.3	4752
82287	6493.148730	0	194	11.6	20.398583	24.3	4752
82288	6493.163726	0	206	12.8	20.398828	24.3	4752
82289	6493.171194	0	154	7.6	20.399084	24.3	4752
82290	6493.201227	0	909	76.7	20.399345	24.3	4749
82291	6493.204665	0	821	68.5	20.399589	24.3	4749
82292	6493.206012	0	808	67.3	20.399821	24.3	4749
82293	6493.259467	0	523	41.5	20.400064	24.3	4749
82294	6493.279244	0	862	72.3	20.400318	24.3	4749
82295	6493.302907	0	294	21.0	20.400560	24.3	4749
82296	6493.317972	0	3393	291.2	20.400795	24.3	4749
82297	6493.331349	0	678	55.6	20.401056	24.3	4749
82298	6493.332434	0	169	9.1	20.401296	24.3	4749
82299	6493.340308	0	479	37.5	20.401526	24.3	4749
82300	6493.344299	0	651	53.3	20.401787	24.3	4749
82301	6493.366763	0	1380	116.5	20.402040	24.3	4749
82302	6493.401065	0	844	70.6	20.402283	24.3	4749
82303	6493.404378	0	1102	93.3	20.402527	24.3	4749
82304	6493.422985	0	143	6.5	20.402771	24.3	4749
82305	6493.427738	0	2902	244.4	20.403021	24.3	4749
82306	6493.494227	0	2191	181.8	20.403271	24.3	4749
82307	6493.496518	0	1601	134.9	20.403537	24.3	4749
82308	6493.514453	0	425	32.6	20.403791	24.3	4749
82309	6493.522974	0	1161	98.2	20.404048	24.3	4749
82310	6493.607177	0	315	22.8	20.404286	24.3	4749
82311	6493.631008	0	1446	122.0	20.404532	24.3	4749
82312	6493.640792	0	2336	193.6	20.404769	24.3	4749
82313	6493.651540	0	949	80.4	20.405032	24.3	4747
82314	6493.655651	0	1360	114.8	20.405283	24.3	4747
82315	6493.692316	0	1142	96.6	20.405536	24.3	4747
82316	6493.724058	0	1444	121.8	20.405786	24.3	4747
82317	6493.724388	0	3543	305.0	20.406034	24.3	4747
82318	6493.759477	0	561	45.2	20.406264	24.3	4747
82319	6493.778046	0	3515	302.4	20.406513	24.3	4747
82320	6493.800139	0	616	50.4	20.406762	24.3	4747
82321	6493.814244	0	987	83.6	20.407020	24.3	4747
82322	6493.823006	0	501	39.5	20.407262	24.3	4747
82323	6493.831104	0	777	64.3	20.407492	24.3	4747
82324	6493.856206	0	981	83.1	20.407750	24.3	4747
82325	6493.936598	0	495	38.9	20.407988	24.3	4747
82326	6493.950817	0	1364	115.2	20.408226	24.3	4747
82327	6493.959212	0	1946	162.4	20.408474	24.3	4747
82328	6493.964793	0	155	7.7	20.408732	24.3	4747
82329	6493.972432	0	361	26.9	20.408983	24.3	4747
82330	6494.008240	0	495	38.9	20.409247	24.3	4747
82331	6494.052127	0	461	35.8	20.409498	24.3	4747
82332	6494.083723	0	1292	109.2	20.409748	24.3	4747
82333	6494.106630	0	174	9.6	20.409994	24.3	4747
82334	6494.113624	0	1086	91.9	20.410246	24.3	4745
82335	6494.119416	0	1730	145.3	20.410501	24.3	4745
82336	6494.132528	0	1844	154.3	20.410748	24.3	4745
82337	6494.146807	0	627	51.3	20.411006	24.3	4745
82338	6494.159717	0	830	69.3	20.411257	24.3	4745
82339	6494.194221	0	2635	218.0	20.411505	24.3	4745
82340	6494.195930	0	771	63.8	20.411765	24.3	4745
82341	6494.221491	0	3591	309.4	20.411982	24.3	4745
82342	6494.239933	0	1719	144.5	20.412246	24.3	4745
82343	6494.244838	0	2164	179.6	20.412509	24.3	4745
82344	6494.249069	0	1234	104.3	20.412762	24.3	4745
82345	6494.277581	0	385	29.0	20.413009	24.3	4745
82346	6494.323838	0	2559	211.8	20.413259	24.3	4745
82347	6494.382814	0	236	15.7	20.413516	24.3	4745
82348	6494.391755	0	179	10.1	20.413763	24.3	4745
82349	6494.396924	0	3086	262.9	20.414012	24.3	4745
82350	6494.427445	0	565	45.5	20.414250	24.3	4745
82351	6494.452277	0	906	76.4	20.414495	24.3	4745
82352	6494.478867	0	154	7.6	20.414753	24.3	4745
82353	6494.508606	0	210	13.1	20.415005	24.3	4745
82354	6494.599668	0	566	45.6	20.415255	24.3	4742
82355	6494.619011	0	914	77.2	20.415503	24.3	4742
82356	6494.627541	0	445	34.4	20.415745	24.3	4742
82357	6494.632427	0	216	13.7	20.416000	24.3	4742
82358	6494.635197	0	595	48.4	20.416249	24.3	4742
82359	6494.684183	0	1599	134.7	20.416493	24.3	4742
82360	6494.720526	0	3592	309.5	20.416750	24.3	4742
82361	6494.735617	0	917	77.5	20.417012	24.3	4742
82362	6494.738581	0	250	17.0	20.417253	24.3	4742
82363	6494.741655	0	704	57.8	20.417496	24.3	4742
82364	6494.748709	0	406	30.9	20.417728	24.3	4742
82365	6494.790257	0	894	75.3	20.417975	24.3	4742
82366	6494.820081	0	696	57.1	20.418228	24.3	4742
82367	6494.820421	0	2180	180.9	20.418472	24.3	4742
82368	6494.828145	0	857	71.8	20.418709	24.3	4742
82369	6494.895056	0	1124	95.1	20.418964	24.3	4742
82370	6494.914675	0	1724	144.9	20.419228	24.3	4742
82371	6494.941824	0	509	40.2	20.419487	24.3	4742
82372	6494.971351	0	700	57.4	20.419740	24.3	4742
82373	6494.984400	0	397	30.0	20.419996	24.3	4742
82374	6494.992658	0	140	6.2	20.420237	24.3	4742
82375	6495.003242	0	306	22.1	20.420489	24.3	4742
82376	6495.038971	0	794	65.9	20.420735	24.3	4742
82377	6495.055409	0	709	58.2	20.420982	24.3	4740
82378	6495.056656	0	1699	142.9	20.421223	24.3	4740
82379	6495.095883	0	1157	97.9	20.421464	24.3	4740
82380	6495.103950	0	1261	106.6	20.421715	24.3	4740
82381	6495.117693	0	590	47.9	20.421964	24.3	4740
82382	6495.130875	0	2323	192.6	20.422200	24.3	4740
82383	6495.149532	0	580	47.0	20.422457	24.3	4740
82384	6495.186880	0	567	45.7	20.422711	24.3	4740
82385	6495.198889	0	1946	162.4	20.422958	24.3	4740
82386	6495.199945	0	396	29.9	20.423208	24.3	4740
82387	6495.219873	0	375	28.1	20.423422	24.3	4740
82388	6495.231710	0	166	8.8	20.423677	24.3	4740
82389	6495.256729	0	1116	94.5	20.423926	24.3	4740
82390	6495.263305	0	336	24.7	20.424186	24.3	4740
82391	6495.310136	0	148	7.0	20.424432	24.3	4740
82392	6495.316094	0	157	7.9	20.424675	24.3	4740
82393	6495.317565	0	145	6.7	20.424928	24.3	4740
82394	6495.346338	0	181	10.3	20.425158	24.3	4740
82395	6495.384378	0	367	27.4	20.425399	24.3	4740
82396	6495.385436	0	406	30.9	20.425645	24.3	4740
82397	6495.390730	0	1251	105.7	20.425881	24.3	4740
82398	6495.404788	0	808	67.3	20.426135	24.3	4740
82399	6495.442140	0	1149	97.2	20.426383	24.3	4740
82400	6495.454017	0	396	29.9	20.426630	24.3	4740
82401	6495.504690	0	137	5.8	20.426882	24.3	4739
82402	6495.516897	0	638	52.2	20.427129	24.3	4739
82403	6495.546545	0	646	52.9	20.427376	24.3	4739
82404	6495.552883	0	595	48.4	20.427626	24.3	4739
82405	6495.577303	0	603	49.2	20.427870	24.3	4739
82406	6495.599633	0	1109	93.9	20.428124	24.3	4739
82407	6495.601679	0	139	6.1	20.428378	24.3	4739
82408	6495.604228	0	694	56.9	20.428624	24.3	4739
82409	6495.624593	0	147	6.9	20.428853	24.3	4739
82410	6495.630058	0	2163	179.5	20.429096	24.3	4739
82411	6495.648279	0	2604	215.5	20.429338	24.3	4739
82412	6495.691857	0	1103	93.4	20.429586	24.3	4739
82413	6495.701575	0	1249	105.6	20.429840	24.3	4739
82414	6495.705478	0	300	21.5	20.430101	24.3	4739
82415	6495.709919	0	1200	101.5	20.430351	24.3	4739
82416	6495.718174	0	1222	103.3	20.430588	24.3	4739
82417	6495.737976	0	599	48.8	20.430854	24.3	4739
82418	6495.758723	0	1113	94.2	20.431111	24.3	4739
82419	6495.825120	0	248	16.8	20.431355	24.3	4739
82420	6495.876936	0	170	9.2	20.431610	24.3	4739
82421	6495.964517	0	1347	113.7	20.431850	24.3	4739
82422	6495.991610	0	1112	94.1	20.432105	24.3	4739
82423	6496.012189	0	849	71.1	20.432371	24.3	4736
82424	6496.020230	0	564	45.5	20.432633	24.3	4736
82425	6496.060506	0	1503	126.7	20.432887	24.3	4736
82426	6496.101675	0	508	40.1	20.433150	24.3	4736
82427	6496.116502	0	196	11.8	20.433404	24.3	4736
82428	6496.131680	0	767	63.4	20.433654	24.3	4736
82429	6496.137474	0	970	82.2	20.433899	24.3	4736
82430	6496.145972	0	3553	305.9	20.434137	24.3	4736
82431	6496.153224	0	1638	138.0	20.434390	24.3	4736
82432	6496.181961	0	1312	110.8	20.434652	24.3	4736
82433	6496.195964	0	667	54.6	20.434903	24.3	4736
82434	6496.210629	0	1481	124.9	20.435143	24.3	4736
82435	6496.214152	0	1197	101.3	20.435386	24.3	4736
82436	6496.240697	0	2559	211.8	20.435623	24.3	4736
82437	6496.255687	0	222	14.3	20.435874	24.3	4736
82438	6496.262767	0	294	21.0	20.436116	24.3	4736
82439	6496.291298	0	2113	175.6	20.436364	24.3	4736
82440	6496.311999	0	2012	167.6	20.436621	24.3	4736
82441	6496.316133	0	1269	107.2	20.436874	24.3	4736
82442	6496.362272	0	3615	311.7	20.437113	24.3	4736
82443	6496.399947	0	1042	88.2	20.437368	24.3	4736
82444	6496.420145	0	899	75.8	20.437618	24.3	4736
82445	6496.424568	0	395	29.9	20.437874	24.3	4736
82446	6496.427619	0	348	25.7	20.438114	24.3	4736
82447	6496.463381	0	139	6.1	20.438362	24.3	4733
82448	6496.505826	0	674	55.2	20.438612	24.3	4733
82449	6496.506249	0	2841	238.3	20.438857	24.3	4733
82450	6496.525510	0	1570	132.3	20.439078	24.3	4733
82451	6496.529321	0	1075	91.0	20.439340	24.3	4733
82452	6496.537093	0	594	48.3	20.439586	24.3	4733
82453	6496.581756	0	890	74.9	20.439839	24.3	4733
82454	6496.611750	0	610	49.8	20.440095	24.3	4733
82455	6496.616040	0	837	70.0	20.440344	24.3	4733
82456	6496.620749	0	305	22.0	20.440590	24.3	4733
82457	6496.643995	0	942	79.8	20.440839	24.3	4733
82458	6496.690076	0	137	5.8	20.441086	24.3	4733
82459	6496.692413	0	660	54.1	20.441334	24.3	4733
82460	6496.757581	0	2477	205.1	20.441580	24.3	4733
82461	6496.775348	0	1176	99.5	20.441841	24.3	4733
82462	6496.795257	0	913	77.1	20.442093	24.3	4733
82463	6496.819923	0	952	80.7	20.442333	24.3	4733
82464	6496.845266	0	1880	157.2	20.442580	24.3	4733
82465	6496.850022	0	2251	186.7	20.442835	24.3	4733
82466	6496.852234	0	1275	107.7	20.443112	24.3	4733
82467	6496.860378	0	1419	119.7	20.443354	24.3	4733
82468	6496.862007	0	2728	226.9	20.443603	24.3	4733
82469	6496.865236	0	1434	121.0	20.443869	24.3	4733
82470	6496.902527	0	976	82.7	20.444127	24.3	4732
82471	6496.903577	0	3574	307.9	20.444372	24.3	4732
82472	6496.929076	0	1019	86.3	20.444606	24.3	4732
82473	6496.941105	0	766	63.3	20.444858	24.3	4732
82474	6496.976044	0	1460	123.2	20.445102	24.3	4732
82475	6496.983277	0	730	59.9	20.445351	24.3	4732
82476	6496.989649	0	1498	126.3	20.445593	24.3	4732
82477	6496.990293	0	1355	114.4	20.445827	24.3	4732
82478	6497.002516	0	462	35.9	20.446040	24.3	4732
82479	6497.061606	0	2406	199.4	20.446284	24.3	4732
82480	6497.080156	0	488	38.3	20.446540	24.3	4732
82481	6497.091091	0	842	70.4	20.446787	24.3	4732
82482	6497.098072	0	252	17.2	20.447028	24.3	4732
82483	6497.111177	0	646	52.9	20.447285	24.3	4732
82484	6497.136612	0	938	79.4	20.447537	24.3	4732
82485	6497.173692	0	145	6.7	20.447792	24.3	4732
82486	6497.185820	0	1715	144.2	20.448036	24.3	4732
82487	6497.226862	0	2811	235.3	20.448287	24.3	4732
82488	6497.286162	0	894	75.3	20.448538	24.3	4732
82489	6497.324566	0	1082	91.6	20.448787	24.3	4732
82490	6497.347434	0	1912	159.7	20.449021	24.3	4732
82491	6497.379371	0	248	16.8	20.449276	24.3	4730
82492	6497.396866	0	142	6.4	20.449522	24.3	4730
82493	6497.398796	0	490	38.5	20.449768	24.3	4730
82494	6497.407933	0	745	61.3	20.450007	24.3	4730
82495	6497.429050	0	142	6.4	20.450264	24.3	4730
82496	6497.450647	0	1383	116.7	20.450522	24.3	4730
82497	6497.474329	0	812	67.6	20.450775	24.3	4730
82498	6497.496818	0	434	33.4	20.451032	24.3	4730
82499	6497.508550	0	915	77.3	20.451277	24.3	4730
82500	6497.565752	0	3548	305.5	20.451520	24.3	4730
82501	6497.578697	0	252	17.2	20.451766	24.3	4730
82502	6497.585872	0	2400	198.9	20.452003	24.3	4730
82503	6497.590716	0	134	5.5	20.452247	24.3	4730
82504	6497.604399	0	2542	210.5	20.452499	24.3	4730
82505	6497.631992	0	845	70.7	20.452748	24.3	4730
82506	6497.649624	0	202	12.4	20.453001	24.3	4730
82507	6497.683275	0	932	78.9	20.453241	24.3	4730
82508	6497.719004	0	1894	158.3	20.453491	24.3	4730
82509	6497.730107	0	280	19.8	20.453741	24.3	4730
82510	6497.732003	0	709	58.2	20.454006	24.3	4730
82511	6497.748781	0	900	75.9	20.454229	24.3	4730
82512	6497.777153	0	1003	85.0	20.454484	24.3	4730
82513	6497.778748	0	1986	165.6	20.454734	24.3	4730
82514	6497.785335	0	1291	109.1	20.454963	24.3	4730
82515	6497.788201	0	3609	311.1	20.455231	24.3	4730
82516	6497.800041	0	1377	116.2	20.455461	24.3	4730
82517	6497.800866	0	276	19.4	20.455705	24.3	4730
82518	6497.806040	0	3583	308.7	20.455916	24.3	4730
82519	6497.863035	0	1179	99.7	20.456176	24.3	4728
82520	6497.874949	0	184	10.6	20.456424	24.3	4728
82521	6497.885524	0	396	29.9	20.456669	24.3	4728
82522	6497.898472	0	963	81.6	20.456924	24.3	4728
82523	6497.915392	0	770	63.7	20.457177	24.3	4728
82524	6497.919535	0	2324	192.7	20.457437	24.3	4728
82525	6497.928839	0	573	46.3	20.457673	24.3	4728
82526	6497.970497	0	2070	172.2	20.457912	24.3	4728
82527	6497.987864	0	1290	109.0	20.458155	24.3	4728
82528	6497.990113	0	140	6.2	20.458422	24.3	4728
82529	6497.997463	0	342	25.2	20.458649	24.3	4728
82530	6498.009623	0	3570	307.5	20.458909	24.3	4728
82531	6498.054913	0	233	15.4	20.459160	24.3	4728
82532	6498.056437	0	1291	109.1	20.459409	24.3	4728
82533	6498.090154	0	265	18.4	20.459657	24.3	4728
82534	6498.108667	0	818	68.2	20.459901	24.3	4728
82535	6498.116354	0	3561	306.7	20.460144	24.3	4728
82536	6498.144518	0	757	62.5	20.460402	24.3	4728
82537	6498.158408	0	200	12.2	20.460643	24.3	4728
82538	6498.169773	0	400	30.3	20.460902	24.3	4728
82539	6498.174427	0	936	79.3	20.461159	24.3	4728
82540	6498.247730	0	770	63.7	20.461399	24.3	4728
82541	6498.267602	0	1410	119.0	20.461655	24.3	4728
82542	6498.286392	0	2368	196.3	20.461917	24.3	4728
82543	6498.346150	0	162	8.4	20.462163	24.3	4725
82544	6498.350336	0	570	46.0	20.462410	24.3	4725
82545	6498.401203	0	187	10.9	20.462659	24.3	4725
82546	6498.411904	0	513	40.6	20.462912	24.3	4725
82547	6498.416299	0	224	14.5	20.463173	24.3	4725
82548	6498.430891	0	1811	151.7	20.463426	24.3	4725
82549	6498.436460	0	139	6.1	20.463679	24.3	4725
82550	6498.441348	0	1995	166.3	20.463936	24.3	4725
82551	6498.451605	0	272	19.1	20.464177	24.3	4725
82552	6498.474731	0	3582	308.6	20.464426	24.3	4725
82553	6498.490529	0	2739	228.1	20.464687	24.3	4725
82554	6498.510743	0	1712	143.9	20.464948	24.3	4725
82555	6498.542090	0	1504	126.8	20.465200	24.3	4725
82556	6498.564669	0	828	69.1	20.465456	24.3	4725
82557	6498.605155	0	2143	178.0	20.465693	24.3	4725
82558	6498.623935	0	474	37.0	20.465949	24.3	4725
82559	6498.650602	0	298	21.4	20.466189	24.3	4725
82560	6498.663304	0	346	25.5	20.466447	24.3	4725
82561	6498.723290	0	395	29.9	20.466704	24.3	4725
82562	6498.728498	0	208	13.0	20.466970	24.3	4725
82563	6498.742668	0	1979	165.0	20.467230	24.3	4725
82564	6498.771044	0	690	56.6	20.467473	24.3	4724
82565	6498.821611	0	1756	147.4	20.467719	24.3	4724
82566	6498.849208	0	176	9.8	20.467956	24.3	4724
82567	6498.886660	0	380	28.5	20.468204	24.3	4724
82568	6498.902506	0	241	16.2	20.468446	24.3	4724
82569	6498.903869	0	533	42.5	20.468689	24.3	4724
82570	6498.909120	0	787	65.3	20.468928	24.3	4724
82571	6498.923528	0	148	7.0	20.469167	24.3	4724
82572	6498.961546	0	192	11.4	20.469408	24.3	4724
82573	6498.968079	0	1317	111.2	20.469650	24.3	4724
82574	6498.997522	0	494	38.8	20.469897	24.3	4724
82575	6499.006132	0	1598	134.6	20.470148	24.3	4724
82576	6499.021530	0	811	67.5	20.470404	24.3	4724
82577	6499.031663	0	1259	106.4	20.470647	24.3	4724
82578	6499.047814	0	422	32.3	20.470900	24.3	4724
82579	6499.058135	0	144	6.6	20.471159	24.3	4724
82580	6499.059632	0	142	6.4	20.471402	24.3	4724
82581	6499.070091	0	1323	111.7	20.471634	24.3	4724
82582	6499.095400	0	767	63.4	20.471891	24.3	4724
82583	6499.096318	0	931	78.8	20.472138	24.3	4724
82584	6499.104636	0	151	7.3	20.472368	24.3	4724
82585	6499.136420	0	237	15.8	20.472617	24.3	4724
82586	6499.165154	0	225	14.6	20.472857	24.3	4724
82587	6499.183146	0	1701	143.1	20.473098	24.3	4724
82588	6499.196699	0	961	81.4	20.473351	24.3	4724
82589	6499.208449	0	681	55.8	20.473593	24.3	4724
82590	6499.219277	0	174	9.6	20.473837	24.3	4722
82591	6499.277760	0	459	35.7	20.474089	24.3	4722
82592	6499.289732	0	2481	205.5	20.474342	24.3	4722
82593	6499.295006	0	3603	310.6	20.474592	24.3	4722
82594	6499.295424	0	283	20.1	20.474842	24.3	4722
82595	6499.322792	0	443	34.2	20.475049	24.3	4722
82596	6499.325237	0	1145	96.9	20.475311	24.3	4722
82597	6499.347453	0	603	49.2	20.475553	24.3	4722
82598	6499.350924	0	545	43.6	20.475802	24.3	4722
82599	6499.353660	0	753	62.1	20.476050	24.3	4722
82600	6499.360503	0	285	20.2	20.476281	24.3	4722
82601	6499.373634	0	490	38.5	20.476543	24.3	4722
82602	6499.386313	0	147	6.9	20.476783	24.3	4722
82603	6499.429994	0	963	81.6	20.477034	24.3	4722
82604	6499.445825	0	706	57.9	20.477272	24.3	4722
82605	6499.460462	0	782	64.8	20.477538	24.3	4722
82606	6499.533737	0	870	73.1	20.477790	24.3	4722
82607	6499.556309	0	983	83.3	20.478034	24.3	4722
82608	6499.620385	0	3466	297.9	20.478287	24.3	4722
82609	6499.676442	0	1419	119.7	20.478527	24.3	4722
82610	6499.692400	0	138	5.9	20.478766	24.3	4720
82611	6499.724643	0	846	70.8	20.479006	24.3	4720
82612	6499.768141	0	712	58.4	20.479248	24.3	4720
82613	6499.814226	0	682	55.9	20.479486	24.3	4720
82614	6499.815989	0	1938	161.8	20.479735	24.3	4720
82615	6499.819067	0	978	82.9	20.479993	24.3	4720
82616	6499.842247	0	173	9.5	20.480235	24.3	4720
82617	6499.853076	0	1618	136.3	20.480500	24.3	4720
82618	6499.868336	0	3589	309.3	20.480751	24.3	4720
82619	6499.885742	0	579	46.9	20.480993	24.3	4720
82620	6499.897865	0	1043	88.3	20.481250	24.3	4720
82621	6499.911162	0	797	66.2	20.481484	24.3	4720
82622	6499.916368	0	297	21.3	20.481737	24.3	4720
82623	6499.952783	0	3305	283.0	20.481983	24.3	4720
82624	6499.956739	0	354	26.2	20.482245	24.3	4720
82625	6499.980532	0	377	28.3	20.482502	24.3	4720
82626	6500.017059	0	3587	309.1	20.482754	24.3	4720
82627	6500.048656	0	146	6.8	20.483009	24.3	4720
82628	6500.094609	0	1666	140.3	20.483256	24.3	4720
82629	6500.134213	0	1113	94.2	20.483511	24.3	4720
82630	6500.135413	0	1496	126.1	20.483756	24.3	4720
82631	6500.169539	0	601	49.0	20.483992	24.2	4718
82632	6500.187202	0	1400	118.2	20.484234	24.2	4718
82633	6500.194677	0	177	9.9	20.484491	24.2	4718
82634	6500.195723	0	690	56.6	20.484738	24.2	4718
82635	6500.204167	0	729	59.9	20.484958	24.2	4718
82636	6500.226495	0	195	11.7	20.485213	24.2	4718
82637	6500.285593	0	193	11.5	20.485465	24.2	4718
82638	6500.286971	0	1288	108.8	20.485721	24.2	4718
82639	6500.287845	0	433	33.3	20.485943	24.2	4718
82640	6500.305249	0	1926	160.8	20.486178	24.2	4718
82641	6500.319376	0	506	39.9	20.486426	24.2	4718
82642	6500.329821	0	1977	164.8	20.486669	24.2	4718
82643	6500.338132	0	188	11.0	20.486929	24.2	4718
82644	6500.360192	0	1321	111.6	20.487169	24.2	4718
82645	6500.399297	0	3573	307.8	20.487416	24.2	4718
82646	6500.407577	0	1470	124.0	20.487656	24.2	4718
82647	6500.471298	0	140	6.2	20.487904	24.2	4718
82648	6500.473984	0	898	75.7	20.488161	24.2	4718
82649	6500.478784	0	1067	90.3	20.488405	24.2	4718
82650	6500.511429	0	2992	253.5	20.488658	24.2	4718
82651	6500.513297	0	141	6.3	20.488905	24.2	4718
82652	6500.525750	0	1025	86.8	20.489138	24.2	4718
82653	6500.526918	0	2344	194.3	20.489378	24.2	4718
82654	6500.537604	0	1476	124.5	20.489625	24.2	4718
82655	6500.538219	0	1412	119.2	20.489871	24.2	4718
82656	6500.542874	0	3583	308.7	20.490089	24.2	4718
82657	6500.545802	0	241	16.2	20.490345	24.2	4718
82658	6500.549056	0	168	9.0	20.490601	24.2	4718
82659	6500.565201	0	169	9.1	20.490840	24.2	4718
82660	6500.567272	0	369	27.6	20.491085	24.2	4718
82661	6500.617258	0	491	38.6	20.491318	24.2	4718
82662	6500.652331	0	782	64.8	20.491579	24.2	4718
82663	6500.653838	0	2915	245.8	20.491819	24.2	4718
82664	6500.660614	0	806	67.1	20.492050	24.2	4718
82665	6500.675598	0	208	13.0	20.492305	24.2	4718
82666	6500.695318	0	1786	149.8	20.492561	24.2	4718
82667	6500.714565	0	137	5.8	20.492807	24.2	4718
82668	6500.740447	0	1315	111.1	20.493054	24.2	4718
82669	6500.748654	0	748	61.6	20.493309	24.2	4718
82670	6500.754260	0	841	70.3	20.493550	24.2	4718
82671	6500.763060	0	958	81.2	20.493793	24.2	4718
82672	6500.769077	0	973	82.4	20.494045	24.2	4718
82673	6500.785196	0	643	52.6	20.494283	24.2	4718
82674	6500.790082	0	145	6.7	20.494537	24.2	4718
82675	6500.791192	0	680	55.7	20.494787	24.2	4718
82676	6500.796612	0	597	48.6	20.495013	24.2	4718
82677	6500.822322	0	3600	310.3	20.495266	24.2	4718
82678	6500.863753	0	1967	164.1	20.495515	24.2	4718
82679	6500.866150	0	1328	112.2	20.495763	24.2	4718
82680	6500.870698	0	153	7.5	20.495999	24.2	4718
82681	6500.891754	0	2850	239.2	20.496246	24.2	4718
82682	6500.911412	0	1020	86.4	20.496492	24.2	4718
82683	6500.912683	0	166	8.8	20.496737	24.2	4718
82684	6500.950823	0	366	27.3	20.496966	24.2	4718
82685	6500.962700	0	2015	167.8	20.497219	24.2	4718
82686	6501.020837	0	549	44.0	20.497466	24.2	4718
82687	6501.063283	0	1169	98.9	20.497721	24.2	4718
82688	6501.070526	0	1944	162.2	20.497964	24.2	4718
82689	6501.071810	0	1519	128.1	20.498204	24.2	4718
82690	6501.079112	0	621	50.8	20.498445	24.2	4716
82691	6501.079507	0	825	68.8	20.498700	24.2	4716
82692	6501.119121	0	2835	237.7	20.498930	24.2	4716
82693	6501.171684	0	179	10.1	20.499181	24.2	4716
82694	6501.179146	0	666	54.6	20.499443	24.2	4716
82695	6501.190275	0	654	53.6	20.499697	24.2	4716
82696	6501.207599	0	178	10.0	20.499958	24.2	4716
82697	6501.212205	0	1042	88.2	20.500203	24.2	4716
82698	6501.275609	0	897	75.6	20.500452	24.2	4716
82699	6501.280825	0	3585	308.9	20.500707	24.2	4716
82700	6501.291716	0	190	11.2	20.500960	24.2	4716
82701	6501.297051	0	3568	307.3	20.501199	24.2	4716
82702	6501.331551	0	1024	86.7	20.501444	24.2	4716
82703	6501.369013	0	358	26.6	20.501688	24.2	4716
82704	6501.427066	0	718	58.9	20.501935	24.2	4716
82705	6501.591316	0	503	39.7	20.502192	24.2	4714
82706	6501.633439	0	1244	105.2	20.502445	24.2	4714
82707	6501.636948	0	495	38.9	20.502702	24.2	4714
82708	6501.661578	0	521	41.3	20.502948	24.2	4714
82709	6501.703927	0	731	60.0	20.503196	24.2	4714
82710	6501.710017	0	1059	89.7	20.503449	24.2	4714
82711	6501.716340	0	811	67.5	20.503706	24.2	4714
82712	6501.750508	0	230	15.1	20.503942	24.2	4714
82713	6501.808172	0	1328	112.2	20.504193	24.2	4714
82714	6501.809809	0	147	6.9	20.504439	24.2	4714
82715	6501.836273	0	2398	198.7	20.504674	24.2	4714
82716	6501.844385	0	391	29.5	20.504924	24.2	4714
