##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
125169	7294.645873	0	3619	312.0	30.996291	22.0	3039
125170	7294.648514	0	211	13.2	30.996537	22.0	3039
125171	7294.651808	0	379	28.5	30.996765	22.0	3039
125172	7294.653118	0	1131	95.7	30.997003	22.0	3039
125173	7294.658876	0	587	47.6	30.997241	22.0	3039
125174	7294.667425	0	1577	132.9	30.997486	22.0	3044
125175	7294.672576	0	3467	298.0	30.997728	22.0	3044
125176	7294.680516	0	662	54.2	30.997970	22.0	3044
125177	7294.725948	0	694	56.9	30.998213	22.0	3044
125178	7294.781901	0	1125	95.2	30.998467	22.0	3044
125179	7294.789690	0	316	22.9	30.998718	22.0	3044
125180	7294.811201	0	251	17.1	30.998974	22.0	3044
125181	7294.844018	0	2726	226.7	30.999228	22.0	3044
125182	7294.857034	0	936	79.3	30.999489	22.0	3044
125183	7294.890472	0	940	79.6	30.999749	22.0	3044
125184	7294.895974	0	1740	146.1	30.999990	22.0	3044
125185	7294.897414	0	383	28.8	31.000243	22.0	3044
125186	7294.905267	0	1471	124.1	31.000480	22.0	3044
125187	7294.917756	0	1825	152.8	31.000722	22.0	3044
125188	7294.926965	0	1419	119.7	31.000973	22.0	3044
125189	7294.934303	0	962	81.5	31.001225	22.0	3044
125190	7294.945553	0	760	62.7	31.001474	22.0	3044
125191	7294.958485	0	337	24.8	31.001724	22.0	3044
125192	7295.008234	0	349	25.8	31.001983	22.0	3044
125193	7295.021330	0	3582	308.6	31.002224	22.0	3044
125194	7295.030812	0	2062	171.6	31.002478	22.0	3044
125195	7295.031450	0	479	37.5	31.002733	22.0	3044
125196	7295.042601	0	1156	97.8	31.002966	22.0	3044
125197	7295.054240	0	495	38.9	31.003217	22.0	3044
125198	7295.062577	0	643	52.6	31.003450	22.0	3044
125199	7295.068459	0	845	70.7	31.003701	22.0	3044
125200	7295.089390	0	801	66.6	31.003952	22.0	3044
125201	7295.096725	0	413	31.5	31.004200	22.0	3044
125202	7295.137707	0	424	32.5	31.004444	22.0	3053
125203	7295.189814	0	152	7.4	31.004693	22.0	3053
125204	7295.198468	0	166	8.8	31.004936	22.0	3053
125205	7295.219789	0	2702	224.3	31.005183	22.0	3053
125206	7295.242424	0	208	13.0	31.005427	22.0	3053
125207	7295.251774	0	687	56.3	31.005679	22.0	3053
125208	7295.255165	0	1027	87.0	31.005943	22.0	3053
125209	7295.290570	0	3584	308.8	31.006180	22.0	3053
125210	7295.323308	0	157	7.9	31.006438	22.0	3053
125211	7295.354947	0	3032	257.5	31.006681	22.0	3053
125212	7295.366377	0	198	12.0	31.006923	22.0	3053
125213	7295.367327	0	2032	169.2	31.007172	22.0	3053
125214	7295.377106	0	1441	121.6	31.007395	22.0	3053
125215	7295.446472	0	1074	90.9	31.007639	22.0	3053
125216	7295.449604	0	616	50.4	31.007898	22.0	3053
125217	7295.463328	0	347	25.6	31.008138	22.0	3053
125218	7295.482984	0	164	8.6	31.008394	22.0	3053
125219	7295.487924	0	199	12.1	31.008652	22.0	3053
125220	7295.498765	0	1635	137.7	31.008890	22.0	3053
125221	7295.521236	0	1461	123.2	31.009148	22.0	3053
125222	7295.543320	0	633	51.8	31.009398	22.0	3053
125223	7295.548470	0	790	65.6	31.009650	22.0	3053
125224	7295.573991	0	308	22.2	31.009891	22.0	3060
125225	7295.621317	0	1830	153.2	31.010141	22.0	3060
125226	7295.661393	0	1107	93.7	31.010386	22.0	3060
125227	7295.668624	0	832	69.5	31.010643	22.0	3060
125228	7295.707332	0	896	75.5	31.010890	22.0	3060
125229	7295.709026	0	956	81.0	31.011136	22.0	3060
125230	7295.736363	0	198	12.0	31.011377	22.0	3060
125231	7295.762103	0	624	51.0	31.011635	22.0	3060
125232	7295.769149	0	3609	311.1	31.011880	22.0	3060
125233	7295.780273	0	2692	223.3	31.012131	22.0	3060
125234	7295.789226	0	664	54.4	31.012389	22.0	3060
125235	7295.791372	0	2580	213.6	31.012639	22.0	3060
125236	7295.817729	0	239	16.0	31.012888	22.0	3060
125237	7295.840637	0	1372	115.8	31.013136	22.0	3060
125238	7295.914636	0	216	13.7	31.013398	22.0	3060
125239	7295.924822	0	1448	122.2	31.013646	22.0	3060
125240	7295.933902	0	2478	205.2	31.013882	22.0	3060
125241	7295.952318	0	2782	232.4	31.014131	22.0	3060
125242	7295.957565	0	1040	88.1	31.014372	22.0	3060
125243	7295.987605	0	3587	309.1	31.014623	22.0	3060
125244	7295.999020	0	698	57.3	31.014877	22.0	3060
125245	7296.003260	0	801	66.6	31.015139	22.0	3060
125246	7296.005284	0	3556	306.2	31.015381	22.0	3060
125247	7296.013270	0	147	6.9	31.015632	22.0	3069
125248	7296.075329	0	968	82.0	31.015872	22.0	3069
125249	7296.106363	0	3603	310.6	31.016123	22.0	3069
125250	7296.163814	0	242	16.3	31.016384	22.0	3069
125251	7296.208265	0	329	24.1	31.016623	22.0	3069
125252	7296.211201	0	669	54.8	31.016872	22.0	3069
125253	7296.268297	0	2073	172.4	31.017120	22.0	3069
125254	7296.269309	0	1164	98.5	31.017361	22.0	3069
125255	7296.280291	0	1295	109.4	31.017585	22.0	3069
125256	7296.316590	0	1539	129.7	31.017844	22.0	3069
125257	7296.325034	0	937	79.4	31.018107	22.0	3069
125258	7296.338563	0	3597	310.0	31.018354	22.0	3069
125259	7296.464843	0	1204	101.8	31.018616	22.0	3077
125260	7296.480337	0	936	79.3	31.018858	22.0	3077
125261	7296.481573	0	1350	114.0	31.019130	22.0	3077
125262	7296.482363	0	504	39.7	31.019357	22.0	3077
125263	7296.488456	0	988	83.7	31.019587	22.0	3077
125264	7296.504471	0	1973	164.5	31.019828	22.0	3077
125265	7296.511187	0	3530	303.8	31.020078	22.0	3077
125266	7296.517008	0	804	66.9	31.020323	22.0	3077
125267	7296.528494	0	1137	96.2	31.020576	22.0	3077
125268	7296.597094	0	315	22.8	31.020827	22.0	3077
125269	7296.597616	0	227	14.8	31.021069	22.0	3077
125270	7296.620581	0	3533	304.1	31.021291	22.0	3077
125271	7296.657074	0	1178	99.7	31.021544	22.0	3077
125272	7296.661870	0	288	20.5	31.021805	22.0	3077
125273	7296.689011	0	251	17.1	31.022053	22.0	3077
125274	7296.710059	0	195	11.7	31.022295	22.0	3077
125275	7296.712104	0	681	55.8	31.022553	22.0	3077
125276	7296.754167	0	1000	84.7	31.022798	22.0	3077
125277	7296.791015	0	318	23.1	31.023043	22.0	3077
125278	7296.805967	0	1143	96.7	31.023288	22.0	3077
125279	7296.842111	0	1689	142.1	31.023525	22.0	3077
125280	7296.847317	0	1582	133.3	31.023770	22.0	3077
125281	7296.866124	0	965	81.8	31.024009	22.0	3077
125282	7296.868004	0	658	53.9	31.024279	22.0	3077
125283	7296.875495	0	712	58.4	31.024526	22.0	3077
125284	7296.890425	0	165	8.7	31.024775	22.0	3077
125285	7296.928062	0	2523	208.9	31.025033	22.0	3084
125286	7296.959842	0	1982	165.2	31.025274	22.0	3084
125287	7296.977658	0	592	48.1	31.025525	22.0	3084
125288	7297.012244	0	3582	308.6	31.025777	22.0	3084
125289	7297.013251	0	657	53.8	31.026019	22.0	3084
125290	7297.029250	0	3580	308.4	31.026243	22.0	3084
125291	7297.048869	0	479	37.5	31.026486	22.0	3084
125292	7297.069689	0	299	21.5	31.026742	22.0	3084
125293	7297.090236	0	3577	308.2	31.026988	22.0	3084
125294	7297.123451	0	2293	190.1	31.027242	22.0	3084
125295	7297.211565	0	734	60.3	31.027504	22.0	3084
125296	7297.254050	0	653	53.5	31.027754	22.0	3084
125297	7297.261477	0	1756	147.4	31.027998	22.0	3084
125298	7297.285763	0	158	8.0	31.028243	22.0	3084
125299	7297.289994	0	1243	105.1	31.028512	22.0	3084
125300	7297.311114	0	1075	91.0	31.028760	22.0	3084
125301	7297.311700	0	533	42.5	31.029007	22.0	3084
125302	7297.315539	0	1934	161.4	31.029253	22.0	3084
125303	7297.366809	0	1177	99.6	31.029498	22.0	3091
125304	7297.395996	0	2642	218.6	31.029751	22.0	3091
125305	7297.433867	0	237	15.8	31.030006	22.0	3091
125306	7297.467297	0	345	25.5	31.030258	22.0	3091
125307	7297.483578	0	1057	89.5	31.030500	22.0	3091
125308	7297.488686	0	2889	243.1	31.030738	22.0	3091
125309	7297.504072	0	180	10.2	31.030995	22.0	3091
125310	7297.510434	0	2401	198.9	31.031229	22.0	3091
125311	7297.523615	0	165	8.7	31.031481	22.0	3091
125312	7297.546135	0	529	42.1	31.031734	22.0	3091
125313	7297.553539	0	1033	87.5	31.031973	22.0	3091
125314	7297.582200	0	321	23.4	31.032222	22.0	3091
125315	7297.600322	0	1344	113.5	31.032471	22.0	3091
125316	7297.613293	0	347	25.6	31.032717	22.0	3091
125317	7297.618469	0	1872	156.6	31.032951	22.0	3091
125318	7297.624522	0	1120	94.8	31.033200	22.0	3091
125319	7297.630150	0	2544	210.6	31.033437	22.0	3091
125320	7297.662260	0	408	31.0	31.033681	22.0	3091
125321	7297.719818	0	3569	307.4	31.033923	22.0	3091
125322	7297.729360	0	1080	91.4	31.034171	22.0	3091
125323	7297.739442	0	1028	87.1	31.034405	22.0	3091
125324	7297.767212	0	1823	152.7	31.034652	22.0	3091
125325	7297.826184	0	447	34.6	31.034903	22.0	3098
125326	7297.886449	0	781	64.7	31.035160	22.0	3098
125327	7297.918748	0	1812	151.8	31.035407	22.0	3098
125328	7297.928834	0	1306	110.3	31.035652	22.0	3098
125329	7297.931568	0	2530	209.5	31.035910	22.0	3098
125330	7297.937690	0	804	66.9	31.036155	22.0	3098
125331	7297.972223	0	3505	301.5	31.036403	22.0	3098
125332	7298.000051	0	459	35.7	31.036654	22.0	3098
125333	7298.022371	0	550	44.1	31.036896	22.0	3098
125334	7298.040283	0	938	79.4	31.037144	22.0	3098
125335	7298.046233	0	290	20.7	31.037382	22.0	3098
125336	7298.056620	0	1701	143.1	31.037626	22.0	3098
125337	7298.064222	0	3576	308.1	31.037872	22.0	3098
125338	7298.066473	0	638	52.2	31.038125	22.0	3098
125339	7298.074147	0	2548	210.9	31.038355	22.0	3098
125340	7298.106424	0	605	49.4	31.038620	22.0	3098
125341	7298.116168	0	1543	130.1	31.038873	22.0	3098
125342	7298.118361	0	315	22.8	31.039139	22.0	3098
125343	7298.169970	0	136	5.7	31.039378	22.0	3098
125344	7298.188964	0	2016	167.9	31.039630	22.0	3098
125345	7298.213653	0	1905	159.2	31.039890	22.0	3098
125346	7298.222701	0	178	10.0	31.040133	22.0	3098
125347	7298.226513	0	768	63.5	31.040374	22.0	3098
125348	7298.277275	0	849	71.1	31.040612	22.0	3105
125349	7298.281077	0	227	14.8	31.040858	22.0	3105
125350	7298.285450	0	668	54.7	31.041100	22.0	3105
125351	7298.321966	0	739	60.8	31.041370	22.0	3105
125352	7298.337419	0	3592	309.5	31.041630	22.0	3105
125353	7298.369934	0	187	10.9	31.041879	22.0	3105
125354	7298.375472	0	777	64.3	31.042121	22.0	3105
125355	7298.410365	0	953	80.8	31.042363	22.0	3105
125356	7298.426591	0	1747	146.7	31.042607	22.0	3105
125357	7298.431307	0	600	48.9	31.042857	22.0	3105
125358	7298.436121	0	140	6.2	31.043109	22.0	3105
125359	7298.471033	0	1075	91.0	31.043357	22.0	3105
125360	7298.498451	0	527	41.9	31.043594	22.0	3105
125361	7298.540845	0	158	8.0	31.043850	22.0	3105
125362	7298.588776	0	1083	91.7	31.044106	22.0	3105
125363	7298.599074	0	1612	135.8	31.044348	22.0	3105
125364	7298.601852	0	307	22.1	31.044598	22.0	3105
125365	7298.631524	0	1427	120.4	31.044827	22.0	3105
125366	7298.644291	0	498	39.2	31.045086	22.0	3105
125367	7298.670504	0	148	7.0	31.045339	22.0	3105
125368	7298.718277	0	1374	116.0	31.045572	22.0	3113
125369	7298.719367	0	1331	112.4	31.045832	22.0	3113
125370	7298.721100	0	3583	308.7	31.046078	22.0	3113
125371	7298.721733	0	3222	276.6	31.046323	22.0	3113
125372	7298.743469	0	153	7.5	31.046543	22.0	3113
125373	7298.754580	0	1752	147.1	31.046783	22.0	3113
125374	7298.774708	0	314	22.8	31.047031	22.0	3113
125375	7298.777597	0	907	76.5	31.047276	22.0	3113
125376	7298.781055	0	3612	311.4	31.047527	22.0	3113
125377	7298.812997	0	552	44.3	31.047778	22.0	3113
125378	7298.816407	0	420	32.1	31.048031	22.0	3113
125379	7298.837706	0	154	7.6	31.048278	22.0	3113
125380	7298.860872	0	968	82.0	31.048532	22.0	3113
125381	7298.885140	0	700	57.4	31.048771	22.0	3113
125382	7298.885553	0	1063	90.0	31.049019	22.0	3113
125383	7298.891218	0	210	13.1	31.049236	22.0	3113
125384	7298.891567	0	1861	155.7	31.049478	22.0	3113
125385	7298.907221	0	1882	157.3	31.049706	22.0	3113
125386	7298.932614	0	516	40.9	31.049956	22.0	3113
125387	7298.944958	0	2288	189.7	31.050198	22.0	3113
125388	7298.953353	0	3537	304.5	31.050442	22.0	3113
125389	7298.970279	0	1170	99.0	31.050693	22.0	3113
125390	7298.976825	0	738	60.7	31.050956	22.0	3113
125391	7298.991573	0	702	57.6	31.051206	22.0	3113
125392	7299.005584	0	903	76.2	31.051448	22.0	3113
125393	7299.020157	0	3085	262.8	31.051695	22.0	3113
125394	7299.063018	0	507	40.0	31.051943	22.0	3113
125395	7299.090784	0	214	13.5	31.052188	22.0	3113
125396	7299.097256	0	1500	126.5	31.052426	22.0	3113
125397	7299.098862	0	742	61.1	31.052676	22.0	3113
125398	7299.108739	0	3334	285.7	31.052906	22.0	3113
125399	7299.115460	0	243	16.4	31.053163	22.0	3113
125400	7299.123751	0	1460	123.2	31.053405	22.0	3113
125401	7299.131429	0	652	53.4	31.053661	22.0	3113
125402	7299.146403	0	172	9.4	31.053920	22.0	3113
125403	7299.152004	0	3592	309.5	31.054158	22.0	3113
125404	7299.165059	0	566	45.6	31.054403	22.0	3121
125405	7299.169221	0	377	28.3	31.054659	22.0	3121
125406	7299.187360	0	266	18.5	31.054898	22.0	3121
125407	7299.189341	0	533	42.5	31.055150	22.0	3121
125408	7299.190273	0	464	36.1	31.055385	22.0	3121
125409	7299.234393	0	293	20.9	31.055625	22.0	3121
125410	7299.235817	0	1097	92.9	31.055866	22.0	3121
125411	7299.262472	0	856	71.8	31.056103	22.0	3121
125412	7299.273266	0	361	26.9	31.056359	22.0	3121
125413	7299.302261	0	186	10.8	31.056597	22.0	3121
125414	7299.313591	0	2025	168.6	31.056850	22.0	3121
125415	7299.363224	0	659	54.0	31.057111	22.0	3121
125416	7299.377003	0	1243	105.1	31.057353	22.0	3121
125417	7299.404807	0	478	37.4	31.057612	22.0	3121
125418	7299.415752	0	140	6.2	31.057870	22.0	3121
125419	7299.474294	0	312	22.6	31.058116	22.0	3121
125420	7299.502324	0	277	19.5	31.058343	22.0	3121
125421	7299.505530	0	1715	144.2	31.058549	22.0	3121
125422	7299.507062	0	435	33.5	31.058761	22.0	3121
125423	7299.517575	0	2476	205.1	31.058954	22.0	3121
125424	7299.522609	0	1232	104.2	31.059214	22.0	3121
125425	7299.548749	0	1210	102.3	31.059425	22.0	3121
125426	7299.639279	0	360	26.8	31.059647	22.0	3128
125427	7299.665560	0	625	51.1	31.059910	22.0	3128
125428	7299.667473	0	390	29.4	31.060163	22.0	3128
125429	7299.674134	0	2757	229.9	31.060402	22.0	3128
125430	7299.682672	0	475	37.1	31.060648	22.0	3128
125431	7299.710828	0	964	81.7	31.060900	22.0	3128
125432	7299.737906	0	718	58.9	31.061137	22.0	3128
125433	7299.739434	0	784	65.0	31.061387	22.0	3128
125434	7299.757966	0	2661	220.2	31.061627	22.0	3128
125435	7299.765611	0	619	50.6	31.061878	22.0	3128
125436	7299.836323	0	1112	94.1	31.062124	22.0	3128
125437	7299.847185	0	169	9.1	31.062367	22.0	3128
125438	7299.906400	0	850	71.2	31.062607	22.0	3128
125439	7299.906824	0	2992	253.5	31.062860	22.0	3128
125440	7299.914342	0	386	29.1	31.063079	22.0	3128
125441	7299.938345	0	2303	190.9	31.063318	22.0	3128
125442	7299.960880	0	542	43.4	31.063558	22.0	3128
125443	7299.964462	0	1341	113.2	31.063825	22.0	3128
125444	7299.994157	0	234	15.5	31.064075	22.0	3128
125445	7300.006350	0	565	45.5	31.064330	22.0	3128
125446	7300.009944	0	1301	109.9	31.064595	22.0	3128
125447	7300.038532	0	2782	232.4	31.064829	22.0	3128
125448	7300.043424	0	728	59.8	31.065076	22.0	3128
125449	7300.044484	0	339	24.9	31.065328	22.0	3128
125450	7300.081268	0	204	12.6	31.065551	22.0	3136
125451	7300.096060	0	357	26.5	31.065809	22.0	3136
125452	7300.104710	0	999	84.6	31.066069	22.0	3136
125453	7300.124636	0	806	67.1	31.066314	22.0	3136
125454	7300.125703	0	844	70.6	31.066565	22.0	3136
125455	7300.131350	0	724	59.4	31.066803	22.0	3136
125456	7300.137301	0	419	32.0	31.067059	22.0	3136
125457	7300.189153	0	897	75.6	31.067308	22.0	3136
125458	7300.190293	0	510	40.3	31.067558	22.0	3136
125459	7300.272724	0	1216	102.8	31.067787	22.0	3136
125460	7300.282435	0	156	7.8	31.068049	22.0	3136
125461	7300.290296	0	741	61.0	31.068288	22.0	3136
125462	7300.297000	0	598	48.7	31.068530	22.0	3136
125463	7300.324321	0	1749	146.8	31.068780	22.0	3136
125464	7300.337402	0	1187	100.4	31.069042	22.0	3136
125465	7300.348515	0	544	43.5	31.069297	22.0	3136
125466	7300.359632	0	297	21.3	31.069535	22.0	3136
125467	7300.376368	0	732	60.1	31.069773	22.0	3136
125468	7300.392623	0	3584	308.8	31.070020	22.0	3136
125469	7300.458596	0	988	83.7	31.070267	22.0	3136
125470	7300.546070	0	3499	301.0	31.070520	22.0	3144
125471	7300.558838	0	254	17.4	31.070769	22.0	3144
125472	7300.584389	0	865	72.6	31.071009	22.0	3144
125473	7300.620988	0	1419	119.7	31.071255	22.0	3144
125474	7300.654393	0	2737	227.9	31.071510	22.0	3144
125475	7300.710189	0	3388	290.7	31.071757	22.0	3144
125476	7300.780452	0	2384	197.6	31.072012	22.0	3144
125477	7300.798710	0	2339	193.9	31.072270	22.0	3144
125478	7300.813172	0	767	63.4	31.072532	22.0	3144
125479	7300.837547	0	3278	280.5	31.072788	22.0	3144
125480	7300.870926	0	173	9.5	31.073033	22.0	3144
125481	7300.903949	0	412	31.4	31.073276	22.0	3144
125482	7300.911614	0	574	46.4	31.073531	22.0	3144
125483	7300.934737	0	1091	92.4	31.073786	22.0	3144
125484	7300.950357	0	900	75.9	31.074045	22.0	3144
125485	7300.972996	0	261	18.0	31.074297	22.0	3152
125486	7300.977304	0	910	76.8	31.074550	22.0	3152
125487	7301.032706	0	1025	86.8	31.074804	22.0	3152
125488	7301.037210	0	682	55.9	31.075059	22.0	3152
125489	7301.095469	0	341	25.1	31.075303	22.0	3152
125490	7301.099831	0	1812	151.8	31.075557	22.0	3152
125491	7301.153554	0	166	8.8	31.075798	22.0	3152
125492	7301.154005	0	1336	112.8	31.076038	22.0	3152
125493	7301.166611	0	912	77.0	31.076265	22.0	3152
125494	7301.172939	0	1207	102.1	31.076515	22.0	3152
125495	7301.180287	0	3193	273.7	31.076768	22.0	3152
125496	7301.184382	0	1282	108.3	31.077024	22.0	3152
125497	7301.207940	0	412	31.4	31.077272	22.0	3152
125498	7301.231044	0	290	20.7	31.077534	22.0	3152
125499	7301.262563	0	2649	219.2	31.077776	22.0	3152
125500	7301.271743	0	1144	96.8	31.078027	22.0	3152
125501	7301.282967	0	3592	309.5	31.078288	22.0	3152
125502	7301.287507	0	250	17.0	31.078549	22.0	3152
125503	7301.342341	0	1398	118.0	31.078788	22.0	3152
125504	7301.343536	0	1977	164.8	31.079046	22.0	3152
125505	7301.367609	0	170	9.2	31.079286	22.0	3152
125506	7301.406810	0	3025	256.8	31.079527	22.0	3161
125507	7301.417521	0	696	57.1	31.079773	22.0	3161
125508	7301.442413	0	138	5.9	31.080031	22.0	3161
125509	7301.467869	0	1761	147.8	31.080287	22.0	3161
125510	7301.495870	0	164	8.6	31.080556	22.0	3161
125511	7301.504156	0	840	70.3	31.080806	22.0	3161
125512	7301.509053	0	1378	116.3	31.081070	22.0	3161
125513	7301.518199	0	163	8.5	31.081307	22.0	3161
125514	7301.529650	0	419	32.0	31.081563	22.0	3161
125515	7301.547319	0	3608	311.0	31.081805	22.0	3161
125516	7301.548995	0	617	50.4	31.082050	22.0	3161
125517	7301.578400	0	162	8.4	31.082290	22.0	3161
125518	7301.580087	0	1577	132.9	31.082533	22.0	3161
125519	7301.610315	0	936	79.3	31.082776	22.0	3161
125520	7301.661903	0	3585	308.9	31.083037	22.0	3161
125521	7301.678926	0	435	33.5	31.083283	22.0	3161
125522	7301.681381	0	493	38.7	31.083542	22.0	3161
125523	7301.697578	0	3281	280.8	31.083782	22.0	3161
125524	7301.741300	0	1186	100.3	31.084039	22.0	3161
125525	7301.761914	0	251	17.1	31.084287	22.0	3161
125526	7301.783856	0	2461	203.8	31.084531	22.0	3161
125527	7301.804526	0	886	74.6	31.084780	22.0	3161
125528	7301.839373	0	252	17.2	31.085031	22.0	3161
125529	7301.845868	0	2412	199.8	31.085276	22.0	3161
125530	7301.854935	0	811	67.5	31.085526	22.0	3161
125531	7301.872322	0	861	72.2	31.085773	22.0	3170
125532	7301.875283	0	356	26.4	31.086033	22.0	3170
125533	7301.878571	0	2681	222.2	31.086262	22.0	3170
125534	7301.898716	0	148	7.0	31.086512	22.0	3170
125535	7301.924628	0	986	83.5	31.086763	22.0	3170
125536	7301.951400	0	394	29.8	31.087009	22.0	3170
125537	7302.028486	0	3583	308.7	31.087258	22.0	3170
125538	7302.033388	0	776	64.2	31.087523	22.0	3170
125539	7302.034728	0	458	35.6	31.087771	22.0	3170
125540	7302.036270	0	645	52.8	31.088004	22.0	3170
125541	7302.062591	0	512	40.5	31.088238	22.0	3170
125542	7302.103968	0	2421	200.6	31.088484	22.0	3170
125543	7302.140090	0	566	45.6	31.088728	22.0	3170
125544	7302.158971	0	158	8.0	31.088966	22.0	3170
125545	7302.221578	0	2082	173.1	31.089219	22.0	3170
125546	7302.245331	0	818	68.2	31.089469	22.0	3170
125547	7302.247524	0	1070	90.6	31.089714	22.0	3170
125548	7302.267588	0	358	26.6	31.089957	22.0	3170
125549	7302.297933	0	1390	117.3	31.090212	22.0	3170
125550	7302.317479	0	1707	143.5	31.090460	22.0	3179
125551	7302.324565	0	156	7.8	31.090710	22.0	3179
125552	7302.325919	0	2262	187.6	31.090947	22.0	3179
125553	7302.335661	0	1621	136.6	31.091187	22.0	3179
125554	7302.344969	0	178	10.0	31.091448	22.0	3179
125555	7302.353293	0	609	49.7	31.091699	22.0	3179
125556	7302.362330	0	515	40.8	31.091940	22.0	3179
125557	7302.378527	0	3583	308.7	31.092181	22.0	3179
125558	7302.394172	0	3565	307.0	31.092433	22.0	3179
125559	7302.414070	0	1535	129.4	31.092688	22.0	3179
125560	7302.416499	0	1152	97.5	31.092950	22.0	3179
125561	7302.426806	0	241	16.2	31.093202	22.0	3179
125562	7302.429207	0	1624	136.8	31.093440	22.0	3179
125563	7302.469722	0	2205	182.9	31.093697	22.0	3179
125564	7302.502523	0	805	67.0	31.093957	22.0	3179
125565	7302.540355	0	1177	99.6	31.094206	22.0	3179
125566	7302.564341	0	389	29.3	31.094455	22.0	3179
125567	7302.584011	0	426	32.7	31.094698	22.0	3179
125568	7302.590962	0	808	67.3	31.094953	22.0	3179
125569	7302.605719	0	1075	91.0	31.095208	22.0	3179
125570	7302.614701	0	2204	182.9	31.095462	22.0	3179
125571	7302.626471	0	204	12.6	31.095707	22.0	3179
125572	7302.652360	0	578	46.8	31.095958	22.0	3179
125573	7302.680566	0	370	27.7	31.096203	22.0	3179
125574	7302.695976	0	509	40.2	31.096458	22.0	3179
125575	7302.717454	0	1277	107.9	31.096699	22.0	3179
125576	7302.736073	0	3532	304.0	31.096943	22.0	3179
125577	7302.750757	0	321	23.4	31.097190	22.0	3179
125578	7302.762399	0	260	17.9	31.097447	22.0	3188
125579	7302.778632	0	262	18.1	31.097696	22.0	3188
125580	7302.785149	0	3597	310.0	31.097961	22.0	3188
125581	7302.790697	0	846	70.8	31.098207	22.0	3188
125582	7302.804125	0	873	73.3	31.098447	22.0	3188
125583	7302.813549	0	2483	205.6	31.098692	22.0	3188
125584	7302.829560	0	1596	134.5	31.098948	22.0	3188
125585	7302.879820	0	745	61.3	31.099189	22.0	3188
125586	7302.888352	0	207	12.9	31.099423	22.0	3188
125587	7302.892204	0	587	47.6	31.099681	22.0	3188
125588	7302.900782	0	1216	102.8	31.099929	22.0	3188
125589	7302.934096	0	3542	304.9	31.100175	22.0	3188
125590	7302.972407	0	1172	99.2	31.100441	22.0	3188
125591	7302.989203	0	485	38.0	31.100698	22.0	3188
125592	7303.000998	0	824	68.8	31.100948	22.0	3188
125593	7303.023932	0	241	16.2	31.101205	22.0	3188
125594	7303.051579	0	990	83.9	31.101454	22.0	3188
125595	7303.052921	0	202	12.4	31.101702	22.0	3188
125596	7303.097283	0	1436	121.2	31.101935	22.0	3188
125597	7303.139612	0	1051	89.0	31.102194	22.0	3188
125598	7303.151352	0	237	15.8	31.102448	22.0	3188
125599	7303.152506	0	1290	109.0	31.102706	22.0	3188
125600	7303.157098	0	278	19.6	31.102934	22.0	3188
125601	7303.187393	0	240	16.1	31.103194	22.0	3188
125602	7303.294940	0	1725	144.9	31.103429	22.0	3188
125603	7303.306293	0	824	68.8	31.103685	22.0	3188
125604	7303.347585	0	1591	134.1	31.103925	22.0	3195
125605	7303.365618	0	1894	158.3	31.104207	22.0	3195
125606	7303.402524	0	587	47.6	31.104463	22.0	3195
125607	7303.478490	0	1696	142.7	31.104706	22.0	3195
125608	7303.483782	0	532	42.4	31.104947	22.0	3195
125609	7303.497561	0	270	18.9	31.105195	22.0	3195
125610	7303.501833	0	376	28.2	31.105459	22.0	3195
125611	7303.604111	0	211	13.2	31.105705	22.0	3195
125612	7303.622489	0	362	27.0	31.105955	22.0	3195
125613	7303.638053	0	897	75.6	31.106218	22.0	3195
125614	7303.645260	0	1092	92.4	31.106463	22.0	3195
125615	7303.651098	0	293	20.9	31.106716	22.0	3195
125616	7303.663861	0	852	71.4	31.106961	22.0	3204
125617	7303.667429	0	1037	87.8	31.107207	22.0	3204
125618	7303.669499	0	705	57.8	31.107440	22.0	3204
125619	7303.693451	0	334	24.5	31.107681	22.0	3204
125620	7303.703532	0	812	67.6	31.107926	22.0	3204
125621	7303.708574	0	1085	91.9	31.108187	22.0	3204
125622	7303.746307	0	841	70.3	31.108447	22.0	3204
125623	7303.763449	0	3574	307.9	31.108697	22.0	3204
125624	7303.781099	0	2043	170.1	31.108955	22.0	3204
125625	7303.799057	0	789	65.5	31.109204	22.0	3204
125626	7303.800403	0	198	12.0	31.109447	22.0	3204
125627	7303.812606	0	152	7.4	31.109694	22.0	3204
125628	7303.838656	0	414	31.6	31.109953	22.0	3204
125629	7303.863648	0	738	60.7	31.110217	22.0	3204
125630	7303.872049	0	1036	87.7	31.110466	22.0	3204
125631	7303.885593	0	3548	305.5	31.110712	22.0	3204
125632	7303.893729	0	2348	194.6	31.110968	22.0	3204
125633	7303.896697	0	2126	176.6	31.111221	22.0	3204
125634	7303.911241	0	314	22.8	31.111482	22.0	3204
125635	7303.927938	0	960	81.4	31.111738	22.0	3204
125636	7303.997622	0	3525	303.4	31.111999	22.0	3204
125637	7304.017784	0	273	19.1	31.112245	22.0	3204
125638	7304.040495	0	498	39.2	31.112489	22.0	3204
