##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
102616	6924.041784	0	708	58.1	25.416249	21.7	3289
102617	6924.065108	0	412	31.4	25.416494	21.7	3289
102618	6924.071078	0	146	6.8	25.416747	21.7	3289
102619	6924.134758	0	574	46.4	25.416993	21.7	3289
102620	6924.138494	0	290	20.7	25.417241	21.7	3289
102621	6924.147825	0	2446	202.6	25.417475	21.7	3289
102622	6924.167285	0	144	6.6	25.417730	21.7	3289
102623	6924.174486	0	742	61.1	25.417987	21.7	3289
102624	6924.197082	0	260	17.9	25.418237	21.7	3289
102625	6924.199585	0	3583	308.7	25.418483	21.7	3289
102626	6924.251115	0	3238	278.2	25.418725	21.7	3288
102627	6924.268964	0	1138	96.3	25.418986	21.7	3288
102628	6924.294243	0	821	68.5	25.419234	21.7	3288
102629	6924.343500	0	1107	93.7	25.419483	21.7	3288
102630	6924.371065	0	658	53.9	25.419739	21.7	3288
102631	6924.373576	0	683	56.0	25.419995	21.7	3288
102632	6924.391643	0	1529	128.9	25.420225	21.7	3288
102633	6924.438810	0	1048	88.7	25.420471	21.7	3288
102634	6924.459188	0	3452	296.6	25.420705	21.7	3288
102635	6924.491994	0	2938	248.1	25.420950	21.7	3288
102636	6924.508691	0	642	52.5	25.421200	21.7	3288
102637	6924.512947	0	395	29.9	25.421461	21.7	3288
102638	6924.513781	0	194	11.6	25.421706	21.7	3288
102639	6924.528073	0	177	9.9	25.421923	21.7	3288
102640	6924.530835	0	345	25.5	25.422184	21.7	3288
102641	6924.542602	0	1957	163.3	25.422416	21.7	3288
102642	6924.595950	0	3562	306.8	25.422675	21.7	3288
102643	6924.631280	0	1869	156.3	25.422917	21.7	3288
102644	6924.665226	0	1453	122.6	25.423176	21.7	3288
102645	6924.677831	0	149	7.1	25.423431	21.7	3286
102646	6924.689431	0	177	9.9	25.423670	21.7	3286
102647	6924.694688	0	668	54.7	25.423918	21.7	3286
102648	6924.776023	0	699	57.3	25.424164	21.7	3286
102649	6924.835783	0	893	75.2	25.424411	21.7	3286
102650	6924.845024	0	576	46.6	25.424669	21.7	3286
102651	6924.847187	0	769	63.6	25.424937	21.7	3286
102652	6924.847747	0	1624	136.8	25.425185	21.7	3286
102653	6924.860823	0	576	46.6	25.425422	21.7	3286
102654	6924.864354	0	358	26.6	25.425680	21.7	3286
102655	6924.872144	0	3570	307.5	25.425923	21.7	3286
102656	6924.896755	0	2857	239.9	25.426180	21.7	3286
102657	6924.901955	0	3605	310.7	25.426419	21.7	3286
102658	6924.906676	0	303	21.8	25.426671	21.7	3286
102659	6924.930004	0	889	74.9	25.426915	21.7	3286
102660	6924.932613	0	1734	145.7	25.427171	21.7	3286
102661	6924.964573	0	3567	307.2	25.427424	21.7	3286
102662	6925.024686	0	488	38.3	25.427671	21.7	3286
102663	6925.036931	0	150	7.2	25.427928	21.7	3286
102664	6925.056468	0	986	83.5	25.428170	21.7	3286
102665	6925.073435	0	3325	284.9	25.428424	21.7	3286
102666	6925.153045	0	605	49.4	25.428678	21.7	3284
102667	6925.155343	0	3580	308.4	25.428926	21.7	3284
102668	6925.165502	0	1190	100.7	25.429178	21.7	3284
102669	6925.200036	0	2462	203.9	25.429417	21.7	3284
102670	6925.271004	0	487	38.2	25.429661	21.7	3284
102671	6925.273143	0	384	28.9	25.429912	21.7	3284
102672	6925.296151	0	202	12.4	25.430159	21.7	3284
102673	6925.307454	0	3157	270.1	25.430401	21.7	3284
102674	6925.318782	0	849	71.1	25.430649	21.7	3284
102675	6925.334192	0	869	73.0	25.430892	21.7	3284
102676	6925.340343	0	159	8.1	25.431140	21.7	3284
102677	6925.356201	0	145	6.7	25.431367	21.7	3284
102678	6925.391135	0	212	13.3	25.431590	21.7	3284
102679	6925.393810	0	842	70.4	25.431789	21.7	3284
102680	6925.409189	0	282	20.0	25.431978	21.7	3284
102681	6925.442834	0	1025	86.8	25.432174	21.7	3284
102682	6925.612728	0	696	57.1	25.432395	21.7	3284
102683	6925.622796	0	685	56.2	25.432661	21.7	3284
102684	6925.636407	0	356	26.4	25.432906	21.7	3284
102685	6925.699805	0	3561	306.7	25.433165	21.7	3284
102686	6925.716483	0	3557	306.3	25.433429	21.7	3284
102687	6925.719388	0	239	16.0	25.433690	21.7	3284
102688	6925.854703	0	179	10.1	25.433927	21.7	3284
102689	6925.866289	0	1669	140.5	25.434175	21.7	3284
102690	6925.888559	0	1196	101.2	25.434438	21.7	3284
102691	6925.898753	0	1226	103.7	25.434701	21.7	3284
102692	6925.928057	0	1428	120.5	25.434943	21.7	3284
102693	6925.929096	0	404	30.7	25.435186	21.7	3284
102694	6925.936332	0	211	13.2	25.435435	21.7	3284
102695	6926.004894	0	436	33.6	25.435693	21.7	3284
102696	6926.027994	0	2376	196.9	25.435937	21.7	3284
102697	6926.088948	0	1496	126.1	25.436187	21.7	3282
102698	6926.089810	0	134	5.5	25.436431	21.7	3282
102699	6926.114271	0	1138	96.3	25.436663	21.7	3282
102700	6926.127150	0	210	13.1	25.436917	21.7	3282
102701	6926.142461	0	401	30.4	25.437177	21.7	3282
102702	6926.154270	0	1221	103.2	25.437413	21.7	3282
102703	6926.167368	0	234	15.5	25.437663	21.7	3282
102704	6926.202016	0	667	54.6	25.437913	21.7	3282
102705	6926.210666	0	830	69.3	25.438166	21.7	3282
102706	6926.295730	0	724	59.4	25.438427	21.7	3282
102707	6926.307700	0	169	9.1	25.438683	21.7	3282
102708	6926.330418	0	800	66.5	25.438921	21.7	3282
102709	6926.334940	0	164	8.6	25.439188	21.7	3282
102710	6926.347589	0	3527	303.5	25.439430	21.7	3282
102711	6926.371387	0	373	27.9	25.439690	21.7	3282
102712	6926.378301	0	1097	92.9	25.439938	21.7	3282
102713	6926.400247	0	670	54.9	25.440196	21.7	3282
102714	6926.424373	0	376	28.2	25.440454	21.7	3282
102715	6926.455290	0	1609	135.6	25.440705	21.7	3282
102716	6926.463091	0	974	82.5	25.440960	21.7	3282
102717	6926.471880	0	401	30.4	25.441215	21.7	3282
102718	6926.475040	0	3572	307.7	25.441467	21.7	3282
102719	6926.480529	0	334	24.5	25.441725	21.7	3282
102720	6926.539213	0	365	27.2	25.441988	21.7	3281
102721	6926.605328	0	1645	138.6	25.442231	21.7	3281
102722	6926.631269	0	621	50.8	25.442486	21.7	3281
102723	6926.657984	0	296	21.2	25.442735	21.7	3281
102724	6926.710252	0	334	24.5	25.442986	21.7	3281
102725	6926.738582	0	916	77.4	25.443232	21.7	3281
102726	6926.751458	0	753	62.1	25.443475	21.7	3281
102727	6926.755522	0	3583	308.7	25.443718	21.7	3281
102728	6926.756395	0	1749	146.8	25.443964	21.7	3281
102729	6926.778834	0	3519	302.8	25.444199	21.7	3281
102730	6926.789055	0	2374	196.7	25.444457	21.7	3281
102731	6926.822836	0	654	53.6	25.444711	21.7	3281
102732	6926.842138	0	1137	96.2	25.444962	21.7	3281
102733	6926.853747	0	1994	166.2	25.445210	21.7	3281
102734	6926.876175	0	346	25.5	25.445456	21.7	3281
102735	6926.908096	0	1347	113.7	25.445706	21.7	3281
102736	6926.929853	0	613	50.1	25.445955	21.7	3281
102737	6926.943480	0	2504	207.4	25.446199	21.7	3281
102738	6926.950467	0	3117	266.1	25.446450	21.7	3281
102739	6926.952738	0	1378	116.3	25.446697	21.7	3281
102740	6926.958251	0	1525	128.6	25.446952	21.7	3281
102741	6926.970896	0	210	13.1	25.447217	21.7	3281
102742	6926.973710	0	3534	304.2	25.447463	21.7	3281
102743	6927.010787	0	706	57.9	25.447715	21.7	3279
102744	6927.017867	0	1136	96.1	25.447954	21.7	3279
102745	6927.027054	0	792	65.7	25.448198	21.7	3279
102746	6927.037025	0	1118	94.6	25.448439	21.7	3279
102747	6927.061707	0	833	69.6	25.448697	21.7	3279
102748	6927.076095	0	1104	93.4	25.448947	21.7	3279
102749	6927.094481	0	645	52.8	25.449195	21.7	3279
102750	6927.155299	0	3189	273.3	25.449438	21.7	3279
102751	6927.206375	0	2129	176.8	25.449695	21.7	3279
102752	6927.216497	0	677	55.5	25.449955	21.7	3279
102753	6927.235162	0	315	22.8	25.450212	21.7	3279
102754	6927.260076	0	509	40.2	25.450457	21.7	3279
102755	6927.264890	0	297	21.3	25.450717	21.7	3279
102756	6927.269278	0	328	24.0	25.450967	21.7	3279
102757	6927.278315	0	218	13.9	25.451206	21.7	3279
102758	6927.285018	0	141	6.3	25.451449	21.7	3279
102759	6927.298213	0	612	50.0	25.451705	21.7	3279
102760	6927.349580	0	576	46.6	25.451943	21.7	3279
102761	6927.368848	0	3532	304.0	25.452199	21.7	3279
102762	6927.372962	0	538	43.0	25.452452	21.7	3279
102763	6927.408316	0	540	43.2	25.452697	21.7	3279
102764	6927.417594	0	658	53.9	25.452944	21.7	3279
102765	6927.431264	0	305	22.0	25.453199	21.7	3279
102766	6927.499647	0	835	69.8	25.453447	21.7	3277
102767	6927.518916	0	3548	305.5	25.453687	21.7	3277
102768	6927.547073	0	312	22.6	25.453939	21.7	3277
102769	6927.547970	0	473	36.9	25.454181	21.7	3277
102770	6927.554490	0	338	24.8	25.454419	21.7	3277
102771	6927.555126	0	345	25.5	25.454655	21.7	3277
102772	6927.608823	0	483	37.8	25.454878	21.7	3277
102773	6927.609581	0	1056	89.4	25.455119	21.7	3277
102774	6927.633932	0	953	80.8	25.455344	21.7	3277
102775	6927.634901	0	1242	105.0	25.455600	21.7	3277
102776	6927.671457	0	3551	305.8	25.455826	21.7	3277
102777	6927.697567	0	296	21.2	25.456094	21.7	3277
102778	6927.710820	0	651	53.3	25.456353	21.7	3277
102779	6927.719678	0	709	58.2	25.456600	21.7	3277
102780	6927.724847	0	1478	124.7	25.456845	21.7	3277
102781	6927.738366	0	483	37.8	25.457100	21.7	3277
102782	6927.743107	0	1084	91.8	25.457355	21.7	3277
102783	6927.751042	0	527	41.9	25.457602	21.7	3277
102784	6927.755931	0	140	6.2	25.457867	21.7	3277
102785	6927.839537	0	1243	105.1	25.458112	21.7	3277
102786	6927.888204	0	1246	105.3	25.458366	21.7	3277
102787	6927.896452	0	937	79.4	25.458625	21.7	3277
102788	6927.898078	0	1150	97.3	25.458874	21.7	3277
102789	6927.911154	0	822	68.6	25.459102	21.7	3277
102790	6927.925267	0	1813	151.9	25.459360	21.7	3277
102791	6927.935877	0	1478	124.7	25.459617	21.7	3277
102792	6927.941435	0	3583	308.7	25.459860	21.7	3277
102793	6928.009297	0	1027	87.0	25.460107	21.7	3277
102794	6928.021328	0	226	14.7	25.460363	21.7	3277
102795	6928.024527	0	139	6.1	25.460614	21.7	3277
102796	6928.053096	0	642	52.5	25.460842	21.7	3277
102797	6928.118156	0	685	56.2	25.461084	21.7	3277
102798	6928.123548	0	3583	308.7	25.461350	21.7	3277
102799	6928.156232	0	1626	137.0	25.461629	21.7	3277
102800	6928.185564	0	1341	113.2	25.461893	21.7	3277
102801	6928.226366	0	854	71.6	25.462148	21.7	3277
102802	6928.227312	0	795	66.0	25.462393	21.7	3277
102803	6928.228777	0	714	58.6	25.462632	21.7	3277
102804	6928.232686	0	3583	308.7	25.462868	21.7	3277
102805	6928.276132	0	978	82.9	25.463132	21.7	3277
102806	6928.303236	0	1103	93.4	25.463382	21.7	3277
102807	6928.339301	0	1531	129.1	25.463637	21.7	3277
102808	6928.375742	0	590	47.9	25.463894	21.7	3277
102809	6928.425572	0	398	30.1	25.464148	21.7	3275
102810	6928.476928	0	3617	311.8	25.464396	21.7	3275
102811	6928.553196	0	3583	308.7	25.464646	21.7	3275
102812	6928.558209	0	2132	177.1	25.464897	21.7	3275
102813	6928.565757	0	218	13.9	25.465132	21.7	3275
102814	6928.602855	0	1003	85.0	25.465382	21.7	3275
102815	6928.634073	0	737	60.6	25.465631	21.7	3275
102816	6928.677652	0	1423	120.1	25.465882	21.7	3275
102817	6928.698690	0	502	39.6	25.466126	21.7	3275
102818	6928.718038	0	140	6.2	25.466382	21.7	3275
102819	6928.725982	0	194	11.6	25.466615	21.7	3275
102820	6928.726914	0	258	17.8	25.466866	21.7	3275
102821	6928.735956	0	254	17.4	25.467104	21.7	3275
102822	6928.737164	0	632	51.7	25.467358	21.7	3275
102823	6928.751046	0	287	20.4	25.467595	21.7	3275
102824	6928.751632	0	264	18.3	25.467831	21.7	3275
102825	6928.751966	0	220	14.1	25.468037	21.7	3275
102826	6928.752515	0	3567	307.2	25.468254	21.7	3275
102827	6928.755065	0	1508	127.1	25.468502	21.7	3275
102828	6928.768642	0	515	40.8	25.468754	21.7	3275
102829	6928.776609	0	141	6.3	25.469001	21.7	3275
102830	6928.798392	0	1250	105.7	25.469257	21.7	3275
102831	6928.833680	0	163	8.5	25.469516	21.7	3275
102832	6928.887068	0	2930	247.3	25.469758	21.7	3274
102833	6928.941814	0	603	49.2	25.470008	21.7	3274
102834	6928.959121	0	495	38.9	25.470267	21.7	3274
102835	6929.006674	0	1698	142.8	25.470505	21.7	3274
102836	6929.030451	0	586	47.5	25.470758	21.7	3274
102837	6929.031897	0	850	71.2	25.471015	21.7	3274
102838	6929.032899	0	688	56.4	25.471240	21.7	3274
102839	6929.060198	0	1323	111.7	25.471471	21.7	3274
102840	6929.064327	0	176	9.8	25.471732	21.7	3274
102841	6929.083394	0	701	57.5	25.471975	21.7	3274
102842	6929.088475	0	175	9.7	25.472227	21.7	3274
102843	6929.117686	0	1124	95.1	25.472474	21.7	3274
102844	6929.171738	0	2618	216.7	25.472715	21.7	3274
102845	6929.190058	0	1377	116.2	25.472974	21.7	3274
102846	6929.191391	0	605	49.4	25.473227	21.7	3274
102847	6929.262606	0	594	48.3	25.473455	21.7	3274
102848	6929.316232	0	141	6.3	25.473712	21.7	3274
102849	6929.317775	0	680	55.7	25.473976	21.7	3274
102850	6929.318349	0	3579	308.3	25.474196	21.7	3274
102851	6929.322142	0	1227	103.7	25.474409	21.7	3274
102852	6929.332620	0	3547	305.4	25.474665	21.7	3274
102853	6929.340882	0	137	5.8	25.474920	21.7	3273
102854	6929.352185	0	178	10.0	25.475176	21.7	3273
102855	6929.371225	0	936	79.3	25.475424	21.7	3273
102856	6929.378188	0	1008	85.4	25.475670	21.7	3273
102857	6929.397681	0	835	69.8	25.475925	21.7	3273
102858	6929.427873	0	911	76.9	25.476171	21.7	3273
102859	6929.456599	0	1484	125.1	25.476416	21.7	3273
102860	6929.472850	0	182	10.4	25.476667	21.7	3273
102861	6929.489093	0	1069	90.5	25.476920	21.7	3273
102862	6929.502333	0	1618	136.3	25.477181	21.7	3273
102863	6929.508186	0	487	38.2	25.477437	21.7	3273
102864	6929.520072	0	472	36.8	25.477677	21.7	3273
102865	6929.528282	0	290	20.7	25.477937	21.7	3273
102866	6929.566810	0	817	68.1	25.478186	21.7	3273
102867	6929.588800	0	254	17.4	25.478428	21.7	3273
102868	6929.600305	0	316	22.9	25.478672	21.7	3273
102869	6929.609088	0	3253	279.7	25.478920	21.7	3273
102870	6929.611872	0	1820	152.4	25.479174	21.7	3273
102871	6929.638763	0	586	47.5	25.479426	21.7	3273
102872	6929.652269	0	445	34.4	25.479685	21.7	3273
102873	6929.653005	0	709	58.2	25.479943	21.7	3273
102874	6929.656771	0	150	7.2	25.480172	21.7	3273
102875	6929.787367	0	1177	99.6	25.480404	21.7	3273
102876	6929.790799	0	387	29.2	25.480663	21.7	3273
102877	6929.794699	0	1579	133.1	25.480897	21.7	3273
102878	6929.824155	0	398	30.1	25.481143	21.7	3271
102879	6929.842881	0	217	13.8	25.481395	21.7	3271
102880	6929.854416	0	1180	99.8	25.481651	21.7	3271
102881	6929.857038	0	1276	107.8	25.481893	21.7	3271
102882	6929.901509	0	479	37.5	25.482144	21.7	3271
102883	6929.910158	0	1962	163.7	25.482386	21.7	3271
102884	6929.938894	0	1615	136.1	25.482646	21.7	3271
102885	6929.965394	0	620	50.7	25.482893	21.7	3271
102886	6929.976563	0	729	59.9	25.483145	21.7	3271
102887	6929.983417	0	610	49.8	25.483386	21.7	3271
102888	6930.006454	0	374	28.0	25.483638	21.7	3271
102889	6930.008064	0	893	75.2	25.483886	21.7	3271
102890	6930.019535	0	690	56.6	25.484111	21.7	3271
102891	6930.025252	0	560	45.1	25.484362	21.7	3271
102892	6930.033907	0	798	66.3	25.484613	21.7	3271
102893	6930.064509	0	436	33.6	25.484857	21.7	3271
102894	6930.068877	0	1401	118.2	25.485107	21.7	3271
102895	6930.076802	0	868	72.9	25.485359	21.7	3271
102896	6930.088900	0	1041	88.2	25.485614	21.7	3271
102897	6930.110724	0	761	62.8	25.485857	21.7	3271
102898	6930.123667	0	3433	294.9	25.486094	21.7	3271
102899	6930.152733	0	736	60.5	25.486342	21.7	3271
102900	6930.155104	0	453	35.1	25.486600	21.7	3271
102901	6930.176305	0	156	7.8	25.486849	21.7	3271
102902	6930.192571	0	3193	273.7	25.487088	21.7	3271
102903	6930.200552	0	301	21.6	25.487329	21.7	3271
102904	6930.200918	0	144	6.6	25.487564	21.7	3271
102905	6930.210855	0	1434	121.0	25.487780	21.7	3271
102906	6930.221567	0	205	12.7	25.488035	21.7	3271
102907	6930.243292	0	883	74.3	25.488289	21.7	3271
102908	6930.244645	0	707	58.0	25.488549	21.7	3271
102909	6930.287709	0	1190	100.7	25.488768	21.7	3269
102910	6930.307034	0	437	33.7	25.489016	21.7	3269
102911	6930.357028	0	204	12.6	25.489270	21.7	3269
102912	6930.402110	0	398	30.1	25.489509	21.7	3269
102913	6930.426012	0	139	6.1	25.489751	21.7	3269
102914	6930.446491	0	950	80.5	25.490007	21.7	3269
102915	6930.481161	0	2746	228.8	25.490265	21.7	3269
102916	6930.495962	0	1672	140.8	25.490524	21.7	3269
102917	6930.501510	0	209	13.1	25.490776	21.7	3269
102918	6930.509150	0	2997	254.0	25.491028	21.7	3269
102919	6930.525208	0	467	36.4	25.491284	21.7	3269
102920	6930.546806	0	938	79.4	25.491542	21.7	3269
102921	6930.584748	0	1891	158.1	25.491795	21.7	3269
102922	6930.597656	0	149	7.1	25.492046	21.7	3269
102923	6930.648451	0	429	32.9	25.492276	21.7	3269
102924	6930.689054	0	1310	110.7	25.492534	21.7	3269
102925	6930.695477	0	3583	308.7	25.492788	21.7	3269
102926	6930.755098	0	3482	299.4	25.493037	21.7	3268
102927	6930.779902	0	797	66.2	25.493294	21.7	3268
102928	6930.783557	0	1692	142.3	25.493540	21.7	3268
102929	6930.795398	0	2001	166.7	25.493794	21.7	3268
102930	6930.797450	0	255	17.5	25.494041	21.7	3268
102931	6930.806120	0	894	75.3	25.494278	21.7	3268
102932	6930.848458	0	245	16.6	25.494522	21.7	3268
102933	6930.932096	0	404	30.7	25.494779	21.7	3268
102934	6930.938167	0	570	46.0	25.495032	21.7	3268
102935	6930.945852	0	1779	149.2	25.495277	21.7	3268
102936	6930.971455	0	414	31.6	25.495524	21.7	3268
102937	6930.984981	0	734	60.3	25.495768	21.7	3268
102938	6931.066198	0	1632	137.5	25.496020	21.7	3268
102939	6931.078948	0	653	53.5	25.496272	21.7	3268
102940	6931.104134	0	632	51.7	25.496527	21.7	3268
102941	6931.145099	0	857	71.8	25.496765	21.7	3268
102942	6931.149510	0	308	22.2	25.497018	21.7	3268
102943	6931.170816	0	803	66.8	25.497256	21.7	3268
102944	6931.178423	0	341	25.1	25.497498	21.7	3268
102945	6931.212545	0	1664	140.1	25.497737	21.7	3267
102946	6931.220549	0	206	12.8	25.497976	21.7	3267
102947	6931.245409	0	206	12.8	25.498221	21.7	3267
102948	6931.270502	0	740	60.9	25.498471	21.7	3267
102949	6931.316043	0	596	48.5	25.498722	21.7	3267
102950	6931.341497	0	405	30.8	25.498962	21.7	3267
102951	6931.364798	0	172	9.4	25.499207	21.7	3267
102952	6931.383959	0	1939	161.8	25.499451	21.7	3267
102953	6931.412641	0	868	72.9	25.499707	21.7	3267
102954	6931.416764	0	843	70.5	25.499953	21.7	3267
102955	6931.418609	0	934	79.1	25.500198	21.7	3267
102956	6931.419536	0	156	7.8	25.500437	21.7	3267
102957	6931.441154	0	145	6.7	25.500679	21.7	3267
102958	6931.463244	0	721	59.2	25.500934	21.7	3267
102959	6931.495905	0	1113	94.2	25.501191	21.7	3267
102960	6931.503483	0	3566	307.1	25.501443	21.7	3267
102961	6931.509762	0	1057	89.5	25.501701	21.7	3267
102962	6931.553490	0	1146	97.0	25.501941	21.7	3267
102963	6931.571408	0	1804	151.2	25.502179	21.7	3267
102964	6931.583328	0	134	5.5	25.502423	21.7	3267
102965	6931.601415	0	3611	311.3	25.502678	21.7	3267
102966	6931.606100	0	286	20.3	25.502941	21.7	3267
102967	6931.606924	0	592	48.1	25.503162	21.7	3267
102968	6931.621862	0	466	36.3	25.503379	21.7	3267
102969	6931.624897	0	2480	205.4	25.503646	21.7	3267
102970	6931.640693	0	168	9.0	25.503883	21.7	3267
102971	6931.674806	0	875	73.5	25.504138	21.7	3265
102972	6931.718146	0	2403	199.1	25.504375	21.7	3265
102973	6931.748256	0	857	71.8	25.504624	21.7	3265
102974	6931.753107	0	165	8.7	25.504873	21.7	3265
102975	6931.788355	0	569	45.9	25.505126	21.7	3265
102976	6931.828905	0	243	16.4	25.505368	21.7	3265
102977	6931.833186	0	760	62.7	25.505638	21.7	3265
102978	6931.844750	0	1013	85.8	25.505882	21.7	3265
102979	6931.853183	0	184	10.6	25.506127	21.7	3265
102980	6931.861623	0	232	15.3	25.506384	21.7	3265
102981	6931.879596	0	3605	310.7	25.506616	21.7	3265
102982	6931.920921	0	1139	96.4	25.506865	21.7	3265
102983	6931.935494	0	2107	175.1	25.507115	21.7	3265
102984	6931.937747	0	371	27.7	25.507374	21.7	3265
102985	6931.961669	0	1500	126.5	25.507624	21.7	3265
102986	6931.962551	0	147	6.9	25.507861	21.7	3265
102987	6931.972545	0	220	14.1	25.508089	21.7	3265
102988	6931.974723	0	710	58.3	25.508356	21.7	3265
102989	6931.989551	0	721	59.2	25.508597	21.7	3265
102990	6931.996919	0	174	9.6	25.508840	21.7	3265
102991	6932.024434	0	1257	106.2	25.509084	21.7	3265
102992	6932.030897	0	1721	144.6	25.509328	21.7	3265
102993	6932.072759	0	3497	300.8	25.509582	21.7	3265
102994	6932.073200	0	156	7.8	25.509835	21.7	3265
102995	6932.127184	0	3580	308.4	25.510060	21.7	3264
102996	6932.176901	0	3567	307.2	25.510314	21.7	3264
102997	6932.181034	0	202	12.4	25.510565	21.7	3264
102998	6932.219819	0	245	16.6	25.510810	21.7	3264
102999	6932.234553	0	2368	196.3	25.511065	21.7	3264
103000	6932.256674	0	1139	96.4	25.511315	21.7	3264
103001	6932.264166	0	348	25.7	25.511558	21.7	3264
103002	6932.265371	0	162	8.4	25.511805	21.7	3264
103003	6932.277364	0	474	37.0	25.512041	21.7	3264
103004	6932.297674	0	290	20.7	25.512288	21.7	3264
103005	6932.310701	0	821	68.5	25.512536	21.7	3264
103006	6932.341769	0	974	82.5	25.512793	21.7	3264
103007	6932.346349	0	3363	288.4	25.513048	21.7	3264
103008	6932.411714	0	3060	260.3	25.513293	21.7	3264
103009	6932.415589	0	1343	113.4	25.513540	21.7	3264
103010	6932.470909	0	176	9.8	25.513774	21.7	3264
103011	6932.474085	0	636	52.0	25.514036	21.7	3264
103012	6932.578903	0	851	71.3	25.514273	21.7	3264
103013	6932.595186	0	388	29.2	25.514532	21.7	3263
103014	6932.596488	0	3549	305.6	25.514779	21.7	3263
103015	6932.606980	0	1832	153.4	25.515012	21.7	3263
103016	6932.628711	0	139	6.1	25.515263	21.7	3263
103017	6932.632512	0	1710	143.8	25.515521	21.7	3263
103018	6932.636766	0	920	77.8	25.515767	21.7	3263
103019	6932.686308	0	1800	150.9	25.516010	21.7	3263
103020	6932.696038	0	458	35.6	25.516266	21.7	3263
103021	6932.705619	0	1276	107.8	25.516526	21.7	3263
103022	6932.712743	0	644	52.7	25.516784	21.7	3263
103023	6932.714262	0	1600	134.8	25.517039	21.7	3263
103024	6932.715207	0	176	9.8	25.517268	21.7	3263
103025	6932.718889	0	174	9.6	25.517504	21.7	3263
103026	6932.726375	0	161	8.3	25.517759	21.7	3263
103027	6932.773958	0	144	6.6	25.518007	21.7	3263
103028	6932.775666	0	2970	251.3	25.518258	21.7	3263
103029	6932.803412	0	970	82.2	25.518507	21.7	3263
103030	6932.865842	0	718	58.9	25.518758	21.7	3263
103031	6932.867710	0	922	77.9	25.519006	21.7	3263
103032	6932.874520	0	233	15.4	25.519260	21.7	3263
103033	6932.895037	0	3587	309.1	25.519510	21.7	3263
103034	6932.921401	0	272	19.1	25.519754	21.7	3263
103035	6932.927436	0	1538	129.6	25.519997	21.7	3263
103036	6932.947832	0	486	38.1	25.520244	21.7	3263
103037	6932.987949	0	1275	107.7	25.520495	21.7	3263
103038	6933.005088	0	1508	127.1	25.520759	21.7	3263
103039	6933.033686	0	3568	307.3	25.521013	21.7	3263
103040	6933.059813	0	3349	287.1	25.521266	21.7	3262
103041	6933.060752	0	180	10.2	25.521506	21.7	3262
103042	6933.084260	0	896	75.5	25.521745	21.7	3262
103043	6933.093886	0	394	29.8	25.521985	21.7	3262
103044	6933.112852	0	2321	192.4	25.522243	21.7	3262
103045	6933.149024	0	355	26.3	25.522487	21.7	3262
103046	6933.156642	0	2150	178.5	25.522737	21.7	3262
103047	6933.192926	0	269	18.8	25.522979	21.7	3262
103048	6933.232463	0	506	39.9	25.523225	21.7	3262
103049	6933.232917	0	1733	145.6	25.523471	21.7	3262
103050	6933.249941	0	237	15.8	25.523693	21.7	3262
103051	6933.272141	0	1158	98.0	25.523949	21.7	3262
103052	6933.327276	0	3583	308.7	25.524198	21.7	3262
103053	6933.335674	0	3596	309.9	25.524442	21.7	3262
103054	6933.400253	0	3498	300.9	25.524707	21.7	3262
103055	6933.407206	0	3475	298.7	25.524951	21.7	3262
103056	6933.421785	0	204	12.6	25.525198	21.7	3262
103057	6933.434554	0	479	37.5	25.525440	21.7	3262
103058	6933.439256	0	189	11.1	25.525689	21.7	3262
103059	6933.478241	0	456	35.4	25.525942	21.7	3262
103060	6933.493219	0	494	38.8	25.526188	21.7	3262
103061	6933.497807	0	265	18.4	25.526443	21.7	3262
103062	6933.506837	0	340	25.0	25.526684	21.7	3262
103063	6933.527096	0	3567	307.2	25.526935	21.7	3261
103064	6933.527929	0	1239	104.7	25.527194	21.7	3261
103065	6933.532769	0	363	27.0	25.527418	21.7	3261
103066	6933.541600	0	3592	309.5	25.527673	21.7	3261
103067	6933.542137	0	142	6.4	25.527924	21.7	3261
103068	6933.565497	0	872	73.3	25.528148	21.7	3261
103069	6933.664623	0	947	80.3	25.528397	21.7	3261
103070	6933.680721	0	1994	166.2	25.528642	21.7	3261
103071	6933.682379	0	315	22.8	25.528893	21.7	3261
103072	6933.687319	0	1200	101.5	25.529139	21.7	3261
103073	6933.728742	0	1000	84.7	25.529399	21.7	3261
103074	6933.740714	0	553	44.4	25.529644	21.7	3261
103075	6933.775227	0	602	49.1	25.529904	21.7	3261
103076	6933.825510	0	208	13.0	25.530155	21.7	3261
103077	6933.832029	0	1576	132.8	25.530407	21.7	3261
103078	6933.837101	0	355	26.3	25.530645	21.7	3261
103079	6933.861851	0	1360	114.8	25.530899	21.7	3261
103080	6933.862279	0	683	56.0	25.531163	21.7	3261
103081	6933.868855	0	3598	310.1	25.531395	21.7	3261
103082	6933.875446	0	878	73.8	25.531647	21.7	3261
103083	6933.879400	0	277	19.5	25.531905	21.7	3261
103084	6933.881729	0	554	44.5	25.532155	21.7	3261
103085	6933.894501	0	160	8.2	25.532389	21.7	3261
103086	6933.899743	0	986	83.5	25.532636	21.7	3261
