##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
98042	6715.484580	0	1346	113.7	24.281775	25.0	3566
98043	6715.486919	0	623	50.9	24.282026	25.0	3566
98044	6715.542604	0	1633	137.6	24.282261	25.0	3564
98045	6715.623253	0	3568	307.3	24.282501	25.0	3564
98046	6715.626363	0	1081	91.5	24.282750	25.0	3564
98047	6715.627120	0	2533	209.7	24.282988	25.0	3564
98048	6715.635658	0	1522	128.3	24.283215	25.0	3564
98049	6715.664867	0	1241	104.9	24.283474	25.0	3564
98050	6715.696953	0	713	58.5	24.283715	25.0	3564
98051	6715.704735	0	684	56.1	24.283971	25.0	3564
98052	6715.707793	0	1699	142.9	24.284227	25.0	3564
98053	6715.708730	0	1244	105.2	24.284459	25.0	3564
98054	6715.714936	0	3608	311.0	24.284701	25.0	3564
98055	6715.745461	0	468	36.5	24.284954	25.0	3564
98056	6715.778529	0	2304	191.0	24.285219	25.0	3564
98057	6715.794912	0	1226	103.7	24.285458	25.0	3564
98058	6715.806880	0	2126	176.6	24.285703	25.0	3564
98059	6715.817493	0	171	9.3	24.285963	25.0	3564
98060	6715.830483	0	852	71.4	24.286218	25.0	3564
98061	6715.848863	0	763	63.0	24.286477	25.0	3564
98062	6715.860895	0	377	28.3	24.286738	25.0	3564
98063	6715.863288	0	149	7.1	24.286983	25.0	3564
98064	6715.873669	0	709	58.2	24.287222	25.0	3564
98065	6715.892916	0	140	6.2	24.287468	25.0	3564
98066	6715.915221	0	914	77.2	24.287720	25.0	3564
98067	6715.937519	0	173	9.5	24.287981	25.0	3564
98068	6715.950925	0	227	14.8	24.288227	25.0	3564
98069	6715.962776	0	3571	307.6	24.288474	25.0	3564
98070	6715.974202	0	1759	147.6	24.288719	25.0	3564
98071	6716.003904	0	1675	141.0	24.288966	25.0	3563
98072	6716.005540	0	1157	97.9	24.289216	25.0	3563
98073	6716.022904	0	347	25.6	24.289460	25.0	3563
98074	6716.029104	0	413	31.5	24.289695	25.0	3563
98075	6716.087471	0	140	6.2	24.289935	25.0	3563
98076	6716.090809	0	521	41.3	24.290186	25.0	3563
98077	6716.116581	0	275	19.3	24.290422	25.0	3563
98078	6716.118109	0	146	6.8	24.290672	25.0	3563
98079	6716.150428	0	331	24.2	24.290923	25.0	3563
98080	6716.219407	0	907	76.5	24.291168	25.0	3563
98081	6716.235248	0	1284	108.5	24.291415	25.0	3563
98082	6716.250154	0	2917	246.0	24.291654	25.0	3563
98083	6716.256415	0	1384	116.8	24.291914	25.0	3563
98084	6716.288988	0	1116	94.5	24.292167	25.0	3563
98085	6716.313911	0	1177	99.6	24.292418	25.0	3563
98086	6716.317773	0	805	67.0	24.292667	25.0	3563
98087	6716.322062	0	529	42.1	24.292935	25.0	3563
98088	6716.345729	0	957	81.1	24.293183	25.0	3563
98089	6716.388590	0	734	60.3	24.293432	25.0	3563
98090	6716.436453	0	2946	248.9	24.293668	25.0	3562
98091	6716.443636	0	429	32.9	24.293922	25.0	3562
98092	6716.457174	0	186	10.8	24.294176	25.0	3562
98093	6716.470750	0	145	6.7	24.294415	25.0	3562
98094	6716.485295	0	2933	247.6	24.294667	25.0	3562
98095	6716.522482	0	371	27.7	24.294923	25.0	3562
98096	6716.523664	0	2448	202.8	24.295152	25.0	3562
98097	6716.535058	0	164	8.6	24.295397	25.0	3562
98098	6716.543218	0	1088	92.1	24.295643	25.0	3562
98099	6716.552313	0	586	47.5	24.295882	25.0	3562
98100	6716.560364	0	3614	311.6	24.296128	25.0	3562
98101	6716.574035	0	670	54.9	24.296387	25.0	3562
98102	6716.579198	0	330	24.1	24.296621	25.0	3562
98103	6716.601609	0	403	30.6	24.296863	25.0	3562
98104	6716.618931	0	346	25.5	24.297110	25.0	3562
98105	6716.629206	0	182	10.4	24.297363	25.0	3562
98106	6716.634972	0	155	7.7	24.297598	25.0	3562
98107	6716.699522	0	139	6.1	24.297849	25.0	3562
98108	6716.702720	0	1718	144.4	24.298088	25.0	3562
98109	6716.716898	0	1599	134.7	24.298339	25.0	3562
98110	6716.785110	0	3515	302.4	24.298592	25.0	3562
98111	6716.790718	0	142	6.4	24.298841	25.0	3562
98112	6716.806080	0	2300	190.7	24.299080	25.0	3562
98113	6716.812877	0	865	72.6	24.299332	25.0	3562
98114	6716.818363	0	656	53.7	24.299583	25.0	3562
98115	6716.834839	0	654	53.6	24.299832	25.0	3562
98116	6716.839080	0	3544	305.1	24.300091	25.0	3562
98117	6716.843816	0	261	18.0	24.300346	25.0	3562
98118	6716.845480	0	1996	166.3	24.300590	25.0	3562
98119	6716.879041	0	307	22.1	24.300821	25.0	3560
98120	6716.891954	0	3072	261.5	24.301079	25.0	3560
98121	6716.908597	0	755	62.3	24.301338	25.0	3560
98122	6716.931261	0	3551	305.8	24.301591	25.0	3560
98123	6716.950053	0	681	55.8	24.301839	25.0	3560
98124	6716.960452	0	770	63.7	24.302085	25.0	3560
98125	6716.996765	0	512	40.5	24.302330	25.0	3560
98126	6717.003559	0	433	33.3	24.302566	25.0	3560
98127	6717.057406	0	432	33.2	24.302810	25.0	3560
98128	6717.065591	0	3589	309.3	24.303056	25.0	3560
98129	6717.066961	0	169	9.1	24.303300	25.0	3560
98130	6717.126287	0	980	83.0	24.303533	25.0	3560
98131	6717.160094	0	350	25.9	24.303785	25.0	3560
98132	6717.164755	0	1220	103.2	24.304041	25.0	3560
98133	6717.193449	0	335	24.6	24.304281	25.0	3560
98134	6717.227968	0	3549	305.6	24.304539	25.0	3560
98135	6717.230828	0	499	39.3	24.304793	25.0	3560
98136	6717.239566	0	441	34.0	24.305041	25.0	3560
98137	6717.243123	0	1119	94.7	24.305287	25.0	3560
98138	6717.251746	0	1824	152.8	24.305531	25.0	3560
98139	6717.284284	0	873	73.3	24.305784	25.0	3560
98140	6717.313930	0	3616	311.8	24.306038	25.0	3560
98141	6717.314498	0	1838	153.9	24.306269	25.0	3560
98142	6717.360920	0	1603	135.1	24.306490	25.0	3558
98143	6717.376479	0	813	67.7	24.306741	25.0	3558
98144	6717.389040	0	1071	90.7	24.306998	25.0	3558
98145	6717.438565	0	2264	187.8	24.307254	25.0	3558
98146	6717.450912	0	751	61.9	24.307505	25.0	3558
98147	6717.467578	0	569	45.9	24.307759	25.0	3558
98148	6717.470633	0	683	56.0	24.308013	25.0	3558
98149	6717.476143	0	495	38.9	24.308253	25.0	3558
98150	6717.509177	0	1556	131.1	24.308492	25.0	3558
98151	6717.526898	0	1326	112.0	24.308750	25.0	3558
98152	6717.567968	0	655	53.6	24.308996	25.0	3558
98153	6717.580493	0	333	24.4	24.309236	25.0	3558
98154	6717.607647	0	1210	102.3	24.309477	25.0	3558
98155	6717.650346	0	634	51.9	24.309729	25.0	3558
98156	6717.693042	0	1164	98.5	24.309985	25.0	3558
98157	6717.763797	0	3573	307.8	24.310213	25.0	3558
98158	6717.788668	0	776	64.2	24.310464	25.0	3557
98159	6717.810651	0	808	67.3	24.310708	25.0	3557
98160	6717.812447	0	345	25.5	24.310958	25.0	3557
98161	6717.830162	0	787	65.3	24.311190	25.0	3557
98162	6717.861619	0	352	26.1	24.311430	25.0	3557
98163	6717.874121	0	605	49.4	24.311687	25.0	3557
98164	6717.900836	0	154	7.6	24.311929	25.0	3557
98165	6717.924680	0	2317	192.1	24.312166	25.0	3557
98166	6717.927918	0	654	53.6	24.312416	25.0	3557
98167	6717.952329	0	1049	88.8	24.312653	25.0	3557
98168	6717.962026	0	209	13.1	24.312920	25.0	3557
98169	6717.974603	0	398	30.1	24.313174	25.0	3557
98170	6717.981500	0	397	30.0	24.313425	25.0	3557
98171	6717.998352	0	784	65.0	24.313661	25.0	3557
98172	6718.024733	0	826	68.9	24.313918	25.0	3557
98173	6718.058228	0	379	28.5	24.314155	25.0	3557
98174	6718.063707	0	1757	147.5	24.314407	25.0	3557
98175	6718.074384	0	139	6.1	24.314657	25.0	3557
98176	6718.075891	0	284	20.2	24.314899	25.0	3557
98177	6718.101147	0	667	54.6	24.315128	25.0	3557
98178	6718.122150	0	1400	118.2	24.315366	25.0	3557
98179	6718.138385	0	152	7.4	24.315622	25.0	3557
98180	6718.141556	0	787	65.3	24.315880	25.0	3557
98181	6718.161920	0	807	67.2	24.316111	25.0	3557
98182	6718.165121	0	1208	102.2	24.316358	25.0	3557
98183	6718.173331	0	3098	264.2	24.316598	25.0	3557
98184	6718.201331	0	163	8.5	24.316857	25.0	3557
98185	6718.223663	0	1093	92.5	24.317103	25.0	3557
98186	6718.238907	0	2136	177.4	24.317348	25.0	3555
98187	6718.260798	0	1914	159.9	24.317602	25.0	3555
98188	6718.266861	0	1557	131.2	24.317857	25.0	3555
98189	6718.269739	0	3100	264.4	24.318104	25.0	3555
98190	6718.282641	0	369	27.6	24.318348	25.0	3555
98191	6718.296189	0	699	57.3	24.318605	25.0	3555
98192	6718.301856	0	241	16.2	24.318853	25.0	3555
98193	6718.302186	0	157	7.9	24.319094	25.0	3555
98194	6718.304985	0	225	14.6	24.319310	25.0	3555
98195	6718.311025	0	580	47.0	24.319551	25.0	3555
98196	6718.312940	0	782	64.8	24.319804	25.0	3555
98197	6718.325238	0	2305	191.1	24.320045	25.0	3555
98198	6718.355748	0	1859	155.5	24.320289	25.0	3555
98199	6718.389908	0	163	8.5	24.320535	25.0	3555
98200	6718.403170	0	1206	102.0	24.320779	25.0	3555
98201	6718.422615	0	2268	188.1	24.321039	25.0	3555
98202	6718.423383	0	746	61.4	24.321283	25.0	3555
98203	6718.446328	0	369	27.6	24.321510	25.0	3555
98204	6718.450687	0	290	20.7	24.321757	25.0	3555
98205	6718.503762	0	816	68.0	24.322008	25.0	3555
98206	6718.515334	0	205	12.7	24.322259	25.0	3555
98207	6718.553272	0	162	8.4	24.322495	25.0	3555
98208	6718.576393	0	373	27.9	24.322731	25.0	3555
98209	6718.607313	0	3286	281.3	24.322975	25.0	3555
98210	6718.611426	0	222	14.3	24.323226	25.0	3555
98211	6718.616187	0	2555	211.5	24.323472	25.0	3555
98212	6718.625103	0	168	9.0	24.323734	25.0	3555
98213	6718.649117	0	660	54.1	24.323977	25.0	3555
98214	6718.664421	0	893	75.2	24.324221	25.0	3555
98215	6718.675896	0	2262	187.6	24.324460	25.0	3554
98216	6718.683315	0	3611	311.3	24.324719	25.0	3554
98217	6718.701820	0	681	55.8	24.324986	25.0	3554
98218	6718.786190	0	418	31.9	24.325238	25.0	3554
98219	6718.829164	0	1296	109.5	24.325493	25.0	3554
98220	6718.834919	0	355	26.3	24.325741	25.0	3554
98221	6718.900330	0	418	31.9	24.325989	25.0	3554
98222	6718.906050	0	184	10.6	24.326241	25.0	3554
98223	6718.908584	0	1356	114.5	24.326488	25.0	3554
98224	6718.908926	0	725	59.5	24.326722	25.0	3554
98225	6718.914344	0	2386	197.7	24.326935	25.0	3554
98226	6718.917028	0	241	16.2	24.327181	25.0	3554
98227	6718.958694	0	2041	169.9	24.327429	25.0	3554
98228	6718.965242	0	1246	105.3	24.327687	25.0	3554
98229	6719.011828	0	2017	168.0	24.327931	25.0	3554
98230	6719.047489	0	711	58.3	24.328181	25.0	3554
98231	6719.049029	0	3619	312.0	24.328442	25.0	3554
98232	6719.055019	0	565	45.5	24.328659	25.0	3554
98233	6719.081915	0	694	56.9	24.328917	25.0	3554
98234	6719.138995	0	1520	128.1	24.329166	25.0	3553
98235	6719.140665	0	348	25.7	24.329419	25.0	3553
98236	6719.145676	0	3612	311.4	24.329668	25.0	3553
98237	6719.183396	0	159	8.1	24.329898	25.0	3553
98238	6719.200827	0	3613	311.5	24.330127	25.0	3553
98239	6719.202288	0	2305	191.1	24.330337	25.0	3553
98240	6719.225526	0	3577	308.2	24.330542	25.0	3553
98241	6719.323567	0	1840	154.0	24.330790	25.0	3553
98242	6719.332059	0	3576	308.1	24.331047	25.0	3553
98243	6719.343767	0	675	55.3	24.331303	25.0	3553
98244	6719.404913	0	416	31.8	24.331546	25.0	3553
98245	6719.415567	0	928	78.5	24.331794	25.0	3553
98246	6719.440593	0	1528	128.8	24.332037	25.0	3553
98247	6719.443182	0	154	7.6	24.332290	25.0	3553
98248	6719.478241	0	449	34.8	24.332524	25.0	3553
98249	6719.558840	0	467	36.4	24.332772	25.0	3553
98250	6719.580292	0	483	37.8	24.333021	25.0	3551
98251	6719.580617	0	784	65.0	24.333264	25.0	3551
98252	6719.589835	0	1681	141.5	24.333503	25.0	3551
98253	6719.594848	0	731	60.0	24.333766	25.0	3551
98254	6719.602584	0	1055	89.3	24.333999	25.0	3551
98255	6719.615786	0	1831	153.3	24.334247	25.0	3551
98256	6719.630560	0	288	20.5	24.334501	25.0	3551
98257	6719.635683	0	646	52.9	24.334751	25.0	3551
98258	6719.659168	0	171	9.3	24.334989	25.0	3551
98259	6719.692164	0	833	69.6	24.335229	25.0	3551
98260	6719.697879	0	987	83.6	24.335485	25.0	3551
98261	6719.699647	0	677	55.5	24.335728	25.0	3551
98262	6719.728432	0	1598	134.6	24.335974	25.0	3551
98263	6719.750709	0	646	52.9	24.336220	25.0	3551
98264	6719.756191	0	1946	162.4	24.336472	25.0	3551
98265	6719.770693	0	682	55.9	24.336730	25.0	3551
98266	6719.781225	0	1081	91.5	24.336982	25.0	3551
98267	6719.821410	0	2339	193.9	24.337223	25.0	3551
98268	6719.841106	0	784	65.0	24.337476	25.0	3551
98269	6719.870834	0	321	23.4	24.337721	25.0	3551
98270	6719.871957	0	625	51.1	24.337960	25.0	3551
98271	6719.902815	0	3583	308.7	24.338183	25.0	3551
98272	6719.913441	0	169	9.1	24.338431	25.0	3551
98273	6719.929602	0	567	45.7	24.338674	25.0	3551
98274	6719.930335	0	3555	306.1	24.338906	25.0	3551
98275	6719.948707	0	373	27.9	24.339123	25.0	3551
98276	6719.962120	0	1202	101.7	24.339374	25.0	3551
98277	6719.994480	0	162	8.4	24.339630	25.0	3551
98278	6720.018435	0	186	10.8	24.339883	25.0	3551
98279	6720.041417	0	2657	219.8	24.340134	25.0	3549
98280	6720.046768	0	157	7.9	24.340386	25.0	3549
98281	6720.062290	0	2273	188.5	24.340620	25.0	3549
98282	6720.062983	0	142	6.4	24.340866	25.0	3549
98283	6720.078604	0	649	53.1	24.341076	25.0	3549
98284	6720.082581	0	528	42.0	24.341331	25.0	3549
98285	6720.095153	0	3012	255.5	24.341574	25.0	3549
98286	6720.123585	0	2077	172.7	24.341830	25.0	3549
98287	6720.134724	0	3569	307.4	24.342068	25.0	3549
98288	6720.205105	0	166	8.8	24.342308	25.0	3549
98289	6720.276653	0	196	11.8	24.342542	25.0	3549
98290	6720.299497	0	370	27.7	24.342784	25.0	3549
98291	6720.317941	0	1033	87.5	24.343041	25.0	3549
98292	6720.340960	0	630	51.5	24.343301	25.0	3549
98293	6720.351959	0	1401	118.2	24.343540	25.0	3549
98294	6720.372036	0	538	43.0	24.343790	25.0	3549
98295	6720.376816	0	238	15.9	24.344040	25.0	3549
98296	6720.394975	0	3526	303.4	24.344284	25.0	3549
98297	6720.410305	0	3160	270.4	24.344531	25.0	3549
98298	6720.419952	0	244	16.5	24.344774	25.0	3549
98299	6720.519106	0	320	23.3	24.345030	25.0	3547
98300	6720.521841	0	2827	236.9	24.345291	25.0	3547
98301	6720.667800	0	492	38.7	24.345517	25.0	3547
98302	6720.695668	0	144	6.6	24.345761	25.0	3547
98303	6720.699031	0	3582	308.6	24.346021	25.0	3547
98304	6720.728794	0	1625	136.9	24.346257	25.0	3547
98305	6720.736533	0	204	12.6	24.346517	25.0	3547
98306	6720.752470	0	2357	195.4	24.346761	25.0	3547
98307	6720.765939	0	3599	310.2	24.347025	25.0	3547
98308	6720.848802	0	1097	92.9	24.347286	25.0	3547
98309	6720.876456	0	395	29.9	24.347540	25.0	3547
98310	6720.897398	0	1017	86.1	24.347780	25.0	3547
98311	6720.939493	0	350	25.9	24.348038	25.0	3546
98312	6720.971312	0	864	72.5	24.348294	25.0	3546
98313	6720.989361	0	148	7.0	24.348537	25.0	3546
98314	6720.991530	0	2123	176.4	24.348787	25.0	3546
98315	6721.000138	0	168	9.0	24.349036	25.0	3546
98316	6721.043690	0	485	38.0	24.349275	25.0	3546
98317	6721.061171	0	2850	239.2	24.349513	25.0	3546
98318	6721.079146	0	992	84.0	24.349757	25.0	3546
98319	6721.092033	0	3578	308.2	24.349998	25.0	3546
98320	6721.116513	0	204	12.6	24.350254	25.0	3546
98321	6721.150454	0	342	25.2	24.350500	25.0	3546
98322	6721.189568	0	2636	218.1	24.350745	25.0	3546
98323	6721.191057	0	139	6.1	24.350994	25.0	3546
98324	6721.195072	0	854	71.6	24.351233	25.0	3546
98325	6721.196891	0	142	6.4	24.351475	25.0	3546
98326	6721.200242	0	573	46.3	24.351718	25.0	3546
98327	6721.203645	0	1092	92.4	24.351962	25.0	3546
98328	6721.204670	0	1111	94.0	24.352213	25.0	3546
98329	6721.229057	0	684	56.1	24.352432	25.0	3546
98330	6721.230155	0	142	6.4	24.352681	25.0	3546
98331	6721.267879	0	700	57.4	24.352918	25.0	3546
98332	6721.284264	0	1135	96.1	24.353156	25.0	3546
98333	6721.298672	0	833	69.6	24.353411	25.0	3546
98334	6721.318460	0	202	12.4	24.353649	25.0	3546
98335	6721.336273	0	721	59.2	24.353895	25.0	3546
98336	6721.371264	0	1013	85.8	24.354142	25.0	3544
98337	6721.390172	0	225	14.6	24.354379	25.0	3544
98338	6721.417493	0	318	23.1	24.354628	25.0	3544
98339	6721.433886	0	938	79.4	24.354879	25.0	3544
98340	6721.450469	0	3550	305.7	24.355123	25.0	3544
98341	6721.451974	0	1626	137.0	24.355377	25.0	3544
98342	6721.457087	0	622	50.9	24.355594	25.0	3544
98343	6721.526862	0	527	41.9	24.355835	25.0	3544
98344	6721.582101	0	473	36.9	24.356086	25.0	3544
98345	6721.586508	0	2802	234.4	24.356343	25.0	3544
98346	6721.657327	0	210	13.1	24.356583	25.0	3544
98347	6721.727585	0	3601	310.4	24.356830	25.0	3544
98348	6721.759616	0	209	13.1	24.357068	25.0	3544
98349	6721.766057	0	3583	308.7	24.357314	25.0	3544
98350	6721.774522	0	1102	93.3	24.357577	25.0	3544
98351	6721.776291	0	740	60.9	24.357819	25.0	3544
98352	6721.778661	0	209	13.1	24.358056	25.0	3544
98353	6721.791372	0	1353	114.2	24.358287	25.0	3544
98354	6721.841606	0	1035	87.7	24.358526	25.0	3543
98355	6721.876074	0	1121	94.9	24.358777	25.0	3543
98356	6721.941918	0	1133	95.9	24.359020	25.0	3543
98357	6721.986464	0	1299	109.7	24.359284	25.0	3543
98358	6722.021313	0	3576	308.1	24.359521	25.0	3543
98359	6722.062412	0	728	59.8	24.359771	25.0	3543
98360	6722.068023	0	902	76.1	24.360018	25.0	3543
98361	6722.162643	0	201	12.3	24.360264	25.0	3543
98362	6722.177880	0	998	84.5	24.360514	25.0	3543
98363	6722.224352	0	171	9.3	24.360754	25.0	3543
98364	6722.244059	0	1559	131.4	24.360984	25.0	3543
98365	6722.299188	0	565	45.5	24.361247	25.0	3541
98366	6722.332132	0	360	26.8	24.361507	25.0	3541
98367	6722.339102	0	185	10.7	24.361750	25.0	3541
98368	6722.356485	0	514	40.7	24.361991	25.0	3541
98369	6722.366442	0	226	14.7	24.362244	25.0	3541
98370	6722.391449	0	900	75.9	24.362489	25.0	3541
98371	6722.414587	0	476	37.2	24.362727	25.0	3541
98372	6722.481059	0	673	55.1	24.362969	25.0	3541
98373	6722.489292	0	565	45.5	24.363231	25.0	3541
98374	6722.493834	0	2051	170.7	24.363480	25.0	3541
98375	6722.531656	0	1074	90.9	24.363732	25.0	3541
98376	6722.600887	0	1144	96.8	24.363984	25.0	3541
98377	6722.619088	0	146	6.8	24.364228	25.0	3541
98378	6722.651419	0	1260	106.5	24.364467	25.0	3541
98379	6722.663497	0	253	17.3	24.364707	25.0	3541
98380	6722.673827	0	836	69.9	24.364959	25.0	3541
98381	6722.730763	0	747	61.5	24.365202	25.0	3539
98382	6722.751089	0	1438	121.3	24.365448	25.0	3539
98383	6722.826055	0	2058	171.2	24.365692	25.0	3539
98384	6722.828476	0	1317	111.2	24.365945	25.0	3539
98385	6722.838648	0	835	69.8	24.366198	25.0	3539
98386	6722.840658	0	1432	120.8	24.366446	25.0	3539
98387	6722.850611	0	238	15.9	24.366680	25.0	3539
98388	6722.891269	0	250	17.0	24.366918	25.0	3539
98389	6722.912428	0	628	51.4	24.367153	25.0	3539
98390	6723.010674	0	717	58.8	24.367408	25.0	3539
98391	6723.034145	0	408	31.0	24.367649	25.0	3539
98392	6723.038123	0	1402	118.3	24.367890	25.0	3539
98393	6723.062500	0	3188	273.2	24.368112	25.0	3539
98394	6723.093238	0	201	12.3	24.368334	25.0	3539
98395	6723.127919	0	1672	140.8	24.368548	25.0	3539
98396	6723.132205	0	1858	155.4	24.368788	25.0	3539
98397	6723.189744	0	337	24.8	24.369017	25.0	3537
98398	6723.205672	0	740	60.9	24.369280	25.0	3537
98399	6723.237251	0	1077	91.2	24.369527	25.0	3537
98400	6723.274158	0	289	20.6	24.369788	25.0	3537
98401	6723.275165	0	368	27.5	24.370035	25.0	3537
98402	6723.279602	0	1342	113.3	24.370255	25.0	3537
98403	6723.320113	0	1056	89.4	24.370519	25.0	3537
98404	6723.359008	0	3611	311.3	24.370758	25.0	3537
98405	6723.363915	0	728	59.8	24.371020	25.0	3537
98406	6723.370279	0	887	74.7	24.371262	25.0	3537
98407	6723.388790	0	1934	161.4	24.371516	25.0	3537
98408	6723.398497	0	1136	96.1	24.371761	25.0	3537
98409	6723.399304	0	1929	161.1	24.372004	25.0	3537
98410	6723.416858	0	282	20.0	24.372230	25.0	3537
98411	6723.428779	0	164	8.6	24.372473	25.0	3537
98412	6723.439081	0	1177	99.6	24.372719	25.0	3537
98413	6723.502944	0	923	78.0	24.372956	25.0	3537
98414	6723.519354	0	1010	85.6	24.373215	25.0	3537
98415	6723.532014	0	2337	193.7	24.373474	25.0	3537
98416	6723.539010	0	2037	169.6	24.373726	25.0	3537
98417	6723.571387	0	2539	210.2	24.373970	25.0	3537
98418	6723.585215	0	1644	138.5	24.374213	25.0	3537
98419	6723.593283	0	1877	156.9	24.374467	25.0	3537
98420	6723.597039	0	1001	84.8	24.374711	25.0	3537
98421	6723.601778	0	141	6.3	24.374955	25.0	3537
98422	6723.603556	0	712	58.4	24.375203	25.0	3537
98423	6723.615002	0	676	55.4	24.375423	25.0	3537
98424	6723.616264	0	966	81.9	24.375674	25.0	3537
98425	6723.648179	0	544	43.5	24.375900	25.0	3535
98426	6723.650193	0	3606	310.8	24.376146	25.0	3535
98427	6723.691147	0	141	6.3	24.376390	25.0	3535
98428	6723.691837	0	363	27.0	24.376633	25.0	3535
98429	6723.718461	0	1166	98.7	24.376861	25.0	3535
98430	6723.759667	0	148	7.0	24.377119	25.0	3535
98431	6723.767874	0	1797	150.6	24.377369	25.0	3535
98432	6723.781280	0	161	8.3	24.377618	25.0	3535
98433	6723.785266	0	835	69.8	24.377863	25.0	3535
98434	6723.812568	0	448	34.7	24.378104	25.0	3535
98435	6723.819563	0	1473	124.2	24.378353	25.0	3535
98436	6723.854424	0	155	7.7	24.378591	25.0	3535
98437	6723.857293	0	412	31.4	24.378852	25.0	3535
98438	6723.876082	0	168	9.0	24.379099	25.0	3535
98439	6723.894395	0	1268	107.2	24.379347	25.0	3535
98440	6723.929697	0	1306	110.3	24.379603	25.0	3535
98441	6723.935366	0	589	47.8	24.379846	25.0	3535
98442	6723.961476	0	2559	211.8	24.380089	25.0	3535
98443	6723.989831	0	795	66.0	24.380335	25.0	3535
98444	6724.037421	0	138	5.9	24.380579	25.0	3535
98445	6724.046188	0	1012	85.7	24.380834	25.0	3535
98446	6724.079441	0	879	73.9	24.381075	25.0	3533
98447	6724.086794	0	165	8.7	24.381332	25.0	3533
98448	6724.115985	0	866	72.7	24.381580	25.0	3533
98449	6724.120176	0	1081	91.5	24.381836	25.0	3533
98450	6724.163424	0	420	32.1	24.382086	25.0	3533
98451	6724.182198	0	1469	123.9	24.382338	25.0	3533
98452	6724.201859	0	202	12.4	24.382581	25.0	3533
98453	6724.254553	0	3618	311.9	24.382831	25.0	3533
98454	6724.304624	0	608	49.6	24.383072	25.0	3533
98455	6724.314203	0	579	46.9	24.383329	25.0	3533
98456	6724.335121	0	294	21.0	24.383568	25.0	3533
98457	6724.367475	0	1203	101.8	24.383824	25.0	3533
98458	6724.384293	0	246	16.6	24.384086	25.0	3533
98459	6724.389266	0	2579	213.5	24.384340	25.0	3533
98460	6724.443415	0	717	58.8	24.384582	25.0	3533
98461	6724.509735	0	1728	145.2	24.384827	25.0	3533
98462	6724.512821	0	164	8.6	24.385079	25.0	3533
98463	6724.550570	0	1281	108.2	24.385328	25.0	3531
98464	6724.603503	0	690	56.6	24.385583	25.0	3531
98465	6724.610679	0	205	12.7	24.385845	25.0	3531
98466	6724.653622	0	3254	279.8	24.386094	25.0	3531
98467	6724.659755	0	1045	88.5	24.386338	25.0	3531
98468	6724.682501	0	1365	115.2	24.386587	25.0	3531
98469	6724.682821	0	458	35.6	24.386816	25.0	3531
98470	6724.689920	0	410	31.2	24.387031	25.0	3531
98471	6724.691789	0	503	39.7	24.387278	25.0	3531
98472	6724.738281	0	1369	115.6	24.387510	25.0	3531
98473	6724.758969	0	159	8.1	24.387761	25.0	3531
98474	6724.777256	0	862	72.3	24.387996	25.0	3531
98475	6724.797794	0	689	56.5	24.388241	25.0	3531
98476	6724.892243	0	558	44.9	24.388501	25.0	3531
98477	6724.901609	0	144	6.6	24.388748	25.0	3531
98478	6724.945773	0	147	6.9	24.388988	25.0	3531
98479	6724.953070	0	739	60.8	24.389236	25.0	3531
98480	6724.956928	0	141	6.3	24.389501	25.0	3531
98481	6724.981999	0	230	15.1	24.389746	25.0	3529
98482	6724.985545	0	337	24.8	24.389990	25.0	3529
98483	6724.997248	0	2036	169.5	24.390228	25.0	3529
98484	6725.029226	0	1503	126.7	24.390481	25.0	3529
98485	6725.078751	0	793	65.8	24.390727	25.0	3529
98486	6725.082770	0	1376	116.2	24.390982	25.0	3529
98487	6725.089190	0	297	21.3	24.391231	25.0	3529
98488	6725.114871	0	1686	141.9	24.391475	25.0	3529
98489	6725.125694	0	2293	190.1	24.391714	25.0	3529
98490	6725.147911	0	346	25.5	24.391954	25.0	3529
98491	6725.163267	0	222	14.3	24.392199	25.0	3529
98492	6725.277860	0	216	13.7	24.392447	25.0	3529
98493	6725.298264	0	160	8.2	24.392694	25.0	3529
98494	6725.301976	0	161	8.3	24.392946	25.0	3529
98495	6725.334021	0	320	23.3	24.393187	25.0	3529
98496	6725.348258	0	1382	116.7	24.393435	25.0	3529
98497	6725.362811	0	141	6.3	24.393679	25.0	3529
98498	6725.363302	0	250	17.0	24.393906	25.0	3529
98499	6725.458515	0	921	77.9	24.394134	25.0	3528
98500	6725.504220	0	2384	197.6	24.394390	25.0	3528
98501	6725.504692	0	1702	143.1	24.394634	25.0	3528
98502	6725.506012	0	1316	111.2	24.394868	25.0	3528
98503	6725.516249	0	411	31.3	24.395082	25.0	3528
98504	6725.525984	0	205	12.7	24.395327	25.0	3528
98505	6725.529822	0	769	63.6	24.395571	25.0	3528
98506	6725.535039	0	232	15.3	24.395808	25.0	3528
98507	6725.551122	0	532	42.4	24.396050	25.0	3528
98508	6725.557096	0	2337	193.7	24.396292	25.0	3528
98509	6725.608079	0	709	58.2	24.396543	25.0	3528
98510	6725.619372	0	2571	212.8	24.396800	25.0	3528
98511	6725.641961	0	345	25.5	24.397055	25.0	3528
98512	6725.741674	0	1912	159.7	24.397295	25.0	3528
