##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
138830	7529.282283	0	848	71.0	34.346612	17.3	8798
138831	7529.296277	0	885	74.5	34.346869	17.3	8798
138832	7529.344032	0	781	64.7	34.347130	17.3	8798
138833	7529.360431	0	905	76.4	34.347386	17.3	8798
138834	7529.373311	0	134	5.5	34.347645	17.3	8798
138835	7529.380983	0	564	45.5	34.347892	17.3	8798
138836	7529.388406	0	2314	191.8	34.348155	17.3	8798
138837	7529.408740	0	1168	98.8	34.348419	17.3	8798
138838	7529.440432	0	750	61.8	34.348677	17.3	8798
138839	7529.442372	0	193	11.5	34.348929	17.3	8798
138840	7529.472415	0	674	55.2	34.349160	17.3	8798
138841	7529.474381	0	704	57.8	34.349413	17.3	8798
138842	7529.477664	0	1281	108.2	34.349650	17.3	8798
138843	7529.494655	0	1116	94.5	34.349887	17.3	8798
138844	7529.498512	0	406	30.9	34.350141	17.3	8798
138845	7529.522433	0	292	20.8	34.350389	17.3	8811
138846	7529.523678	0	713	58.5	34.350632	17.3	8811
138847	7529.526371	0	157	7.9	34.350861	17.3	8811
138848	7529.541268	0	142	6.4	34.351118	17.3	8811
138849	7529.546561	0	596	48.5	34.351363	17.3	8811
138850	7529.567437	0	1379	116.4	34.351621	17.3	8811
138851	7529.574659	0	154	7.6	34.351877	17.3	8811
138852	7529.619601	0	713	58.5	34.352124	17.3	8811
138853	7529.658346	0	2583	213.8	34.352378	17.3	8811
138854	7529.660548	0	3502	301.2	34.352635	17.3	8811
138855	7529.661938	0	440	33.9	34.352888	17.3	8811
138856	7529.665135	0	2043	170.1	34.353126	17.3	8811
138857	7529.671966	0	1420	119.8	34.353364	17.3	8811
138858	7529.687339	0	1543	130.1	34.353613	17.3	8811
138859	7529.690087	0	229	15.0	34.353857	17.3	8811
138860	7529.697830	0	901	76.0	34.354117	17.3	8811
138861	7529.715049	0	3501	301.1	34.354374	17.3	8811
138862	7529.722834	0	249	16.9	34.354615	17.3	8811
138863	7529.735957	0	701	57.5	34.354857	17.3	8811
138864	7529.752643	0	499	39.3	34.355110	17.3	8811
138865	7529.799005	0	728	59.8	34.355363	17.3	8811
138866	7529.810235	0	128	4.9	34.355609	17.3	8811
138867	7529.815044	0	398	30.1	34.355856	17.3	8811
138868	7529.832895	0	166	8.8	34.356115	17.3	8811
138869	7529.841085	0	905	76.4	34.356373	17.3	8811
138870	7529.842573	0	1597	134.6	34.356624	17.3	8811
138871	7529.867225	0	1560	131.5	34.356879	17.3	8811
138872	7529.901011	0	138	5.9	34.357126	17.3	8811
138873	7529.931105	0	242	16.3	34.357373	17.3	8811
138874	7529.955364	0	152	7.4	34.357624	17.3	8811
138875	7529.975096	0	739	60.8	34.357863	17.3	8811
138876	7529.988782	0	138	5.9	34.358112	17.3	8826
138877	7529.992263	0	1566	132.0	34.358362	17.3	8826
138878	7530.023644	0	274	19.2	34.358621	17.3	8826
138879	7530.103550	0	619	50.6	34.358874	17.3	8826
138880	7530.156015	0	414	31.6	34.359133	17.3	8826
138881	7530.223900	0	762	62.9	34.359382	17.3	8826
138882	7530.261320	0	418	31.9	34.359632	17.3	8826
138883	7530.261785	0	564	45.5	34.359870	17.3	8826
138884	7530.279740	0	3548	305.5	34.360089	17.3	8826
138885	7530.295053	0	128	4.9	34.360346	17.3	8826
138886	7530.322696	0	142	6.4	34.360590	17.3	8826
138887	7530.328895	0	709	58.2	34.360827	17.3	8826
138888	7530.383830	0	504	39.7	34.361074	17.3	8826
138889	7530.402418	0	1896	158.4	34.361329	17.3	8826
138890	7530.428673	0	413	31.5	34.361582	17.3	8826
138891	7530.441830	0	283	20.1	34.361833	17.3	8826
138892	7530.445876	0	2361	195.7	34.362099	17.3	8826
138893	7530.458497	0	216	13.7	34.362346	17.3	8839
138894	7530.466234	0	656	53.7	34.362594	17.3	8839
138895	7530.472967	0	296	21.2	34.362847	17.3	8839
138896	7530.476482	0	1539	129.7	34.363093	17.3	8839
138897	7530.508651	0	1112	94.1	34.363332	17.3	8839
138898	7530.575263	0	153	7.5	34.363590	17.3	8839
138899	7530.585130	0	607	49.6	34.363849	17.3	8839
138900	7530.602038	0	643	52.6	34.364114	17.3	8839
138901	7530.615700	0	2643	218.7	34.364358	17.3	8839
138902	7530.630926	0	186	10.8	34.364618	17.3	8839
138903	7530.633766	0	177	9.9	34.364873	17.3	8839
138904	7530.657151	0	997	84.5	34.365101	17.3	8839
138905	7530.678288	0	141	6.3	34.365350	17.3	8839
138906	7530.750046	0	132	5.3	34.365601	17.3	8839
138907	7530.778638	0	1007	85.3	34.365842	17.3	8839
138908	7530.823690	0	457	35.5	34.366094	17.3	8839
138909	7530.837889	0	728	59.8	34.366344	17.3	8839
138910	7530.913053	0	1236	104.5	34.366587	17.3	8839
138911	7530.948175	0	212	13.3	34.366848	17.3	8853
138912	7530.959355	0	128	4.9	34.367101	17.3	8853
138913	7530.977810	0	1296	109.5	34.367343	17.3	8853
138914	7530.988920	0	161	8.3	34.367589	17.3	8853
138915	7530.994085	0	164	8.6	34.367833	17.3	8853
138916	7531.012300	0	3574	307.9	34.368077	17.3	8853
138917	7531.049388	0	764	63.1	34.368321	17.3	8853
138918	7531.056927	0	1163	98.4	34.368579	17.3	8853
138919	7531.066618	0	460	35.8	34.368829	17.3	8853
138920	7531.076525	0	257	17.7	34.369088	17.3	8853
138921	7531.090199	0	517	41.0	34.369325	17.3	8853
138922	7531.208142	0	440	33.9	34.369574	17.3	8853
138923	7531.246044	0	3549	305.6	34.369824	17.3	8853
138924	7531.294175	0	1160	98.2	34.370074	17.3	8853
138925	7531.295631	0	417	31.9	34.370322	17.3	8853
138926	7531.336568	0	3401	291.9	34.370525	17.3	8853
138927	7531.376037	0	611	49.9	34.370737	17.3	8853
138928	7531.389308	0	864	72.5	34.370975	17.3	8853
138929	7531.401237	0	2904	244.6	34.371218	17.3	8867
138930	7531.447656	0	185	10.7	34.371485	17.3	8867
138931	7531.459705	0	835	69.8	34.371752	17.3	8867
138932	7531.472065	0	250	17.0	34.371992	17.3	8867
138933	7531.489590	0	141	6.3	34.372233	17.3	8867
138934	7531.494686	0	148	7.0	34.372481	17.3	8867
138935	7531.502903	0	359	26.7	34.372720	17.3	8867
138936	7531.518549	0	430	33.0	34.372975	17.3	8867
138937	7531.520703	0	517	41.0	34.373222	17.3	8867
138938	7531.522385	0	3569	307.4	34.373459	17.3	8867
138939	7531.614638	0	241	16.2	34.373689	17.3	8867
138940	7531.615956	0	837	70.0	34.373928	17.3	8867
138941	7531.641846	0	221	14.2	34.374181	17.3	8867
138942	7531.649252	0	352	26.1	34.374428	17.3	8867
138943	7531.666511	0	676	55.4	34.374675	17.3	8867
138944	7531.697497	0	454	35.2	34.374932	17.3	8867
138945	7531.734142	0	129	5.0	34.375186	17.3	8867
138946	7531.744031	0	739	60.8	34.375441	17.3	8867
138947	7531.830173	0	744	61.2	34.375682	17.3	8867
138948	7531.831113	0	1013	85.8	34.375927	17.3	8867
138949	7531.835620	0	234	15.5	34.376145	17.3	8867
138950	7531.839161	0	2766	230.8	34.376393	17.3	8867
138951	7531.864692	0	146	6.8	34.376642	17.3	8881
138952	7531.866922	0	1256	106.2	34.376882	17.3	8881
138953	7531.888075	0	380	28.5	34.377125	17.3	8881
138954	7531.906858	0	832	69.5	34.377371	17.3	8881
138955	7531.921101	0	554	44.5	34.377617	17.3	8881
138956	7531.929629	0	185	10.7	34.377851	17.3	8881
138957	7531.934932	0	342	25.2	34.378096	17.3	8881
138958	7531.941628	0	138	5.9	34.378339	17.3	8881
138959	7531.952149	0	755	62.3	34.378579	17.3	8881
138960	7531.978843	0	973	82.4	34.378839	17.3	8881
138961	7531.999463	0	1141	96.6	34.379080	17.3	8881
138962	7532.010820	0	304	21.9	34.379343	17.3	8881
138963	7532.013212	0	704	57.8	34.379598	17.3	8881
138964	7532.044011	0	1249	105.6	34.379829	17.3	8881
138965	7532.092319	0	3328	285.2	34.380070	17.3	8881
138966	7532.100069	0	2161	179.4	34.380323	17.3	8881
138967	7532.108612	0	731	60.0	34.380581	17.3	8881
138968	7532.157923	0	909	76.7	34.380816	17.3	8881
138969	7532.158723	0	228	14.9	34.381062	17.3	8881
138970	7532.168188	0	618	50.5	34.381284	17.3	8881
138971	7532.184544	0	2579	213.5	34.381526	17.3	8881
138972	7532.196189	0	1993	166.1	34.381768	17.3	8881
138973	7532.233994	0	230	15.1	34.382026	17.3	8881
138974	7532.255569	0	1042	88.2	34.382266	17.3	8881
138975	7532.311442	0	483	37.8	34.382515	17.3	8881
138976	7532.346970	0	3386	290.5	34.382759	17.3	8894
138977	7532.358678	0	245	16.6	34.383014	17.3	8894
138978	7532.367439	0	1444	121.8	34.383271	17.3	8894
138979	7532.368568	0	129	5.0	34.383522	17.3	8894
138980	7532.381303	0	160	8.2	34.383746	17.3	8894
138981	7532.396272	0	1733	145.6	34.383986	17.3	8894
138982	7532.412140	0	225	14.6	34.384232	17.3	8894
138983	7532.417305	0	1629	137.2	34.384480	17.3	8894
138984	7532.419379	0	336	24.7	34.384752	17.3	8894
138985	7532.439649	0	177	9.9	34.384999	17.3	8894
138986	7532.445732	0	2268	188.1	34.385244	17.3	8894
138987	7532.477937	0	373	27.9	34.385501	17.3	8894
138988	7532.480936	0	1355	114.4	34.385752	17.3	8894
138989	7532.490917	0	140	6.2	34.385981	17.3	8894
138990	7532.493055	0	843	70.5	34.386252	17.3	8894
138991	7532.501876	0	187	10.9	34.386500	17.3	8894
138992	7532.527505	0	2379	197.1	34.386742	17.3	8894
138993	7532.536398	0	1850	154.8	34.386987	17.3	8894
138994	7532.555864	0	874	73.4	34.387223	17.3	8894
138995	7532.560328	0	605	49.4	34.387476	17.3	8894
138996	7532.561566	0	404	30.7	34.387711	17.3	8894
138997	7532.573159	0	975	82.6	34.387950	17.3	8894
138998	7532.585138	0	948	80.3	34.388192	17.3	8894
138999	7532.605105	0	1282	108.3	34.388444	17.3	8894
139000	7532.623947	0	471	36.7	34.388701	17.3	8894
139001	7532.656006	0	513	40.6	34.388952	17.3	8894
139002	7532.665217	0	389	29.3	34.389201	17.3	8894
139003	7532.672765	0	270	18.9	34.389453	17.3	8894
139004	7532.678558	0	704	57.8	34.389701	17.3	8894
139005	7532.696974	0	156	7.8	34.389950	17.3	8894
139006	7532.713973	0	1446	122.0	34.390201	17.3	8894
139007	7532.722789	0	1061	89.8	34.390452	17.3	8894
139008	7532.740754	0	861	72.2	34.390710	17.3	8894
139009	7532.741373	0	176	9.8	34.390959	17.3	8894
139010	7532.747639	0	2306	191.2	34.391196	17.3	8894
139011	7532.749519	0	150	7.2	34.391450	17.3	8894
139012	7532.767090	0	3544	305.1	34.391686	17.3	8894
139013	7532.778254	0	3508	301.8	34.391929	17.3	8894
139014	7532.781230	0	3081	262.4	34.392202	17.3	8894
139015	7532.791029	0	183	10.5	34.392441	17.3	8907
139016	7532.802052	0	3544	305.1	34.392677	17.3	8907
139017	7532.808583	0	2684	222.5	34.392919	17.3	8907
139018	7532.830627	0	743	61.2	34.393183	17.3	8907
139019	7532.835367	0	178	10.0	34.393432	17.3	8907
139020	7532.837306	0	125	4.6	34.393680	17.3	8907
139021	7532.845096	0	912	77.0	34.393916	17.3	8907
139022	7532.860194	0	370	27.7	34.394168	17.3	8907
139023	7532.933776	0	296	21.2	34.394419	17.3	8907
139024	7532.938268	0	163	8.5	34.394665	17.3	8907
139025	7532.947717	0	1039	88.0	34.394906	17.3	8907
139026	7532.964387	0	126	4.7	34.395163	17.3	8907
139027	7532.986038	0	926	78.3	34.395412	17.3	8907
139028	7532.994882	0	3482	299.4	34.395658	17.3	8907
139029	7533.004185	0	259	17.8	34.395919	17.3	8907
139030	7533.015136	0	846	70.8	34.396192	17.3	8907
139031	7533.043828	0	574	46.4	34.396442	17.3	8907
139032	7533.047851	0	1428	120.5	34.396694	17.3	8907
139033	7533.066698	0	325	23.7	34.396938	17.3	8907
139034	7533.079945	0	140	6.2	34.397191	17.3	8907
139035	7533.085191	0	923	78.0	34.397437	17.3	8907
139036	7533.089738	0	3470	298.3	34.397690	17.3	8907
139037	7533.162874	0	2373	196.7	34.397937	17.3	8907
139038	7533.167125	0	171	9.3	34.398188	17.3	8907
139039	7533.236876	0	234	15.5	34.398446	17.3	8907
139040	7533.244114	0	1052	89.1	34.398679	17.3	8907
139041	7533.281017	0	831	69.4	34.398927	17.3	8921
139042	7533.282419	0	1445	121.9	34.399168	17.3	8921
139043	7533.309412	0	136	5.7	34.399409	17.3	8921
139044	7533.333383	0	571	46.1	34.399658	17.3	8921
139045	7533.337121	0	798	66.3	34.399911	17.3	8921
139046	7533.361854	0	621	50.8	34.400159	17.3	8921
139047	7533.364972	0	134	5.5	34.400411	17.3	8921
139048	7533.442829	0	571	46.1	34.400646	17.3	8921
139049	7533.449361	0	2461	203.8	34.400896	17.3	8921
139050	7533.459965	0	612	50.0	34.401148	17.3	8921
139051	7533.483058	0	397	30.0	34.401392	17.3	8921
139052	7533.519402	0	738	60.7	34.401628	17.3	8921
139053	7533.530910	0	1509	127.2	34.401878	17.3	8921
139054	7533.534825	0	166	8.8	34.402124	17.3	8921
139055	7533.536622	0	811	67.5	34.402361	17.3	8921
139056	7533.554919	0	129	5.0	34.402597	17.3	8921
139057	7533.561055	0	1118	94.6	34.402832	17.3	8921
139058	7533.562086	0	1327	112.1	34.403095	17.3	8921
139059	7533.601256	0	306	22.1	34.403329	17.3	8921
139060	7533.615793	0	1680	141.4	34.403581	17.3	8921
139061	7533.616816	0	579	46.9	34.403828	17.3	8921
139062	7533.654338	0	128	4.9	34.404064	17.3	8921
139063	7533.668053	0	1699	142.9	34.404312	17.3	8921
139064	7533.730400	0	1876	156.9	34.404566	17.3	8935
139065	7533.741646	0	316	22.9	34.404829	17.3	8935
139066	7533.751647	0	1146	97.0	34.405081	17.3	8935
139067	7533.792718	0	860	72.1	34.405323	17.3	8935
139068	7533.853224	0	485	38.0	34.405575	17.3	8935
139069	7533.872771	0	1882	157.3	34.405814	17.3	8935
139070	7533.875474	0	162	8.4	34.406071	17.3	8935
139071	7533.878564	0	1260	106.5	34.406305	17.3	8935
139072	7533.901016	0	729	59.9	34.406556	17.3	8935
139073	7533.902878	0	760	62.7	34.406816	17.3	8935
139074	7533.919371	0	136	5.7	34.407054	17.3	8935
139075	7533.922449	0	2147	178.3	34.407315	17.3	8935
139076	7533.954782	0	205	12.7	34.407549	17.3	8935
139077	7533.969358	0	2266	187.9	34.407795	17.3	8935
139078	7533.987140	0	591	48.0	34.408042	17.3	8935
139079	7533.993665	0	963	81.6	34.408296	17.3	8935
139080	7534.029578	0	1018	86.2	34.408536	17.3	8935
139081	7534.031342	0	156	7.8	34.408779	17.3	8935
139082	7534.047669	0	483	37.8	34.409023	17.3	8935
139083	7534.057929	0	972	82.4	34.409272	17.3	8935
139084	7534.063822	0	843	70.5	34.409509	17.3	8935
139085	7534.073344	0	155	7.7	34.409756	17.3	8935
139086	7534.087614	0	789	65.5	34.410014	17.3	8935
139087	7534.091446	0	3489	300.0	34.410260	17.3	8935
139088	7534.098956	0	289	20.6	34.410506	17.3	8935
139089	7534.133490	0	1481	124.9	34.410757	17.3	8935
139090	7534.171357	0	643	52.6	34.411018	17.3	8935
139091	7534.189248	0	174	9.6	34.411261	17.3	8935
139092	7534.196103	0	1029	87.1	34.411502	17.3	8949
139093	7534.212067	0	3521	303.0	34.411755	17.3	8949
139094	7534.219058	0	284	20.2	34.412009	17.3	8949
139095	7534.220966	0	681	55.8	34.412251	17.3	8949
139096	7534.251392	0	592	48.1	34.412482	17.3	8949
139097	7534.261466	0	780	64.6	34.412732	17.3	8949
139098	7534.343077	0	427	32.8	34.412979	17.3	8949
139099	7534.368352	0	644	52.7	34.413219	17.3	8949
139100	7534.368789	0	626	51.2	34.413456	17.3	8949
139101	7534.419390	0	569	45.9	34.413687	17.3	8949
139102	7534.420347	0	829	69.2	34.413926	17.3	8949
139103	7534.420770	0	970	82.2	34.414159	17.3	8949
139104	7534.422740	0	188	11.0	34.414393	17.3	8949
139105	7534.442861	0	163	8.5	34.414642	17.3	8949
139106	7534.460430	0	2812	235.4	34.414891	17.3	8949
139107	7534.469866	0	585	47.5	34.415144	17.3	8949
139108	7534.473982	0	2123	176.4	34.415406	17.3	8949
139109	7534.476604	0	1174	99.3	34.415656	17.3	8949
139110	7534.484060	0	939	79.5	34.415900	17.3	8949
139111	7534.490665	0	796	66.1	34.416138	17.3	8949
139112	7534.496727	0	822	68.6	34.416396	17.3	8949
139113	7534.530991	0	268	18.7	34.416644	17.3	8949
139114	7534.532562	0	2504	207.4	34.416897	17.3	8949
139115	7534.546775	0	629	51.5	34.417127	17.3	8949
139116	7534.551574	0	3587	309.1	34.417376	17.3	8949
139117	7534.633366	0	758	62.6	34.417635	17.3	8949
139118	7534.654188	0	133	5.4	34.417886	17.3	8949
139119	7534.664557	0	650	53.2	34.418134	17.3	8963
139120	7534.773485	0	408	31.0	34.418379	17.3	8963
139121	7534.786382	0	785	65.1	34.418620	17.3	8963
139122	7534.798336	0	421	32.2	34.418853	17.3	8963
139123	7534.851805	0	1282	108.3	34.419112	17.3	8963
139124	7534.857585	0	517	41.0	34.419349	17.3	8963
139125	7534.867767	0	416	31.8	34.419590	17.3	8963
139126	7534.876302	0	3583	308.7	34.419841	17.3	8963
139127	7534.888877	0	891	75.0	34.420082	17.3	8963
139128	7534.930820	0	1209	102.3	34.420328	17.3	8963
139129	7534.956171	0	555	44.6	34.420566	17.3	8963
139130	7534.999655	0	493	38.7	34.420816	17.3	8963
139131	7535.012905	0	654	53.6	34.421056	17.3	8963
139132	7535.024845	0	393	29.7	34.421303	17.3	8963
139133	7535.035201	0	572	46.2	34.421556	17.3	8963
139134	7535.047675	0	511	40.4	34.421795	17.3	8963
139135	7535.055051	0	1613	135.9	34.422042	17.3	8963
139136	7535.158132	0	596	48.5	34.422289	17.3	8977
139137	7535.167408	0	130	5.1	34.422526	17.3	8977
139138	7535.180005	0	868	72.9	34.422765	17.3	8977
139139	7535.217574	0	685	56.2	34.423006	17.3	8977
139140	7535.225763	0	138	5.9	34.423262	17.3	8977
139141	7535.245059	0	608	49.6	34.423494	17.3	8977
139142	7535.267473	0	3546	305.3	34.423744	17.3	8977
139143	7535.270257	0	3547	305.4	34.423998	17.3	8977
139144	7535.272271	0	1566	132.0	34.424245	17.3	8977
139145	7535.284568	0	712	58.4	34.424508	17.3	8977
139146	7535.304955	0	132	5.3	34.424751	17.3	8977
139147	7535.322062	0	548	43.9	34.424988	17.3	8977
139148	7535.362287	0	675	55.3	34.425239	17.3	8977
139149	7535.378568	0	3549	305.6	34.425486	17.3	8977
139150	7535.385860	0	1932	161.3	34.425743	17.3	8977
139151	7535.400126	0	2218	184.0	34.425998	17.3	8977
139152	7535.412555	0	971	82.3	34.426241	17.3	8977
139153	7535.422913	0	185	10.7	34.426480	17.3	8977
139154	7535.429127	0	1009	85.5	34.426725	17.3	8977
139155	7535.433808	0	689	56.5	34.426981	17.3	8977
139156	7535.442717	0	634	51.9	34.427235	17.3	8977
139157	7535.481778	0	437	33.7	34.427482	17.3	8977
139158	7535.490740	0	643	52.6	34.427734	17.3	8977
139159	7535.497157	0	186	10.8	34.427985	17.3	8977
139160	7535.508601	0	532	42.4	34.428231	17.3	8977
139161	7535.515046	0	133	5.4	34.428474	17.3	8977
139162	7535.530589	0	612	50.0	34.428717	17.3	8977
139163	7535.564134	0	557	44.8	34.428954	17.3	8977
139164	7535.567734	0	2003	166.9	34.429207	17.3	8977
139165	7535.571990	0	3461	297.4	34.429456	17.3	8977
139166	7535.596214	0	3534	304.2	34.429706	17.3	8977
139167	7535.611318	0	1589	133.9	34.429954	17.3	8991
139168	7535.649290	0	387	29.2	34.430202	17.3	8991
139169	7535.693250	0	1068	90.4	34.430453	17.3	8991
139170	7535.717263	0	1125	95.2	34.430715	17.3	8991
139171	7535.720717	0	3553	305.9	34.430977	17.3	8991
139172	7535.732089	0	760	62.7	34.431232	17.3	8991
139173	7535.749347	0	1045	88.5	34.431483	17.3	8991
139174	7535.753963	0	922	77.9	34.431744	17.3	8991
139175	7535.754701	0	1083	91.7	34.431992	17.3	8991
139176	7535.777532	0	606	49.5	34.432228	17.3	8991
139177	7535.801834	0	364	27.1	34.432480	17.3	8991
139178	7535.850211	0	160	8.2	34.432732	17.3	8991
139179	7535.864117	0	2438	202.0	34.432972	17.3	8991
139180	7535.875393	0	3530	303.8	34.433224	17.3	8991
139181	7535.886243	0	641	52.5	34.433464	17.3	8991
139182	7535.892259	0	932	78.9	34.433708	17.3	8991
139183	7535.904144	0	1643	138.4	34.433944	17.3	8991
139184	7535.904805	0	621	50.8	34.434198	17.3	8991
139185	7535.950468	0	367	27.4	34.434425	17.3	8991
139186	7535.957862	0	921	77.9	34.434672	17.3	8991
139187	7535.984747	0	1121	94.9	34.434906	17.3	8991
139188	7535.985419	0	157	7.9	34.435148	17.3	8991
139189	7535.994401	0	2296	190.4	34.435369	17.3	8991
139190	7535.997238	0	210	13.1	34.435618	17.3	8991
139191	7536.048768	0	544	43.5	34.435870	17.3	8991
139192	7536.063286	0	654	53.6	34.436106	17.3	8991
139193	7536.087262	0	522	41.4	34.436358	17.3	9004
139194	7536.128580	0	173	9.5	34.436592	17.3	9004
139195	7536.130625	0	258	17.8	34.436862	17.3	9004
139196	7536.144091	0	424	32.5	34.437106	17.3	9004
139197	7536.170674	0	1068	90.4	34.437344	17.3	9004
139198	7536.178111	0	990	83.9	34.437598	17.3	9004
139199	7536.190571	0	1085	91.9	34.437856	17.3	9004
139200	7536.191183	0	688	56.4	34.438104	17.3	9004
139201	7536.217699	0	819	68.3	34.438334	17.3	9004
139202	7536.224835	0	353	26.2	34.438578	17.3	9004
139203	7536.242416	0	2448	202.8	34.438817	17.3	9004
139204	7536.246028	0	367	27.4	34.439080	17.3	9004
139205	7536.264222	0	581	47.1	34.439327	17.3	9004
139206	7536.279943	0	1579	133.1	34.439578	17.3	9004
139207	7536.295456	0	346	25.5	34.439823	17.3	9004
139208	7536.309992	0	1018	86.2	34.440077	17.3	9004
139209	7536.333752	0	565	45.5	34.440325	17.3	9004
139210	7536.342680	0	627	51.3	34.440591	17.3	9004
139211	7536.349794	0	194	11.6	34.440846	17.3	9004
139212	7536.368583	0	369	27.6	34.441081	17.3	9004
139213	7536.369451	0	308	22.2	34.441336	17.3	9004
139214	7536.425885	0	425	32.6	34.441574	17.3	9004
139215	7536.448057	0	849	71.1	34.441820	17.3	9004
139216	7536.469184	0	189	11.1	34.442070	17.3	9004
139217	7536.470664	0	446	34.5	34.442329	17.3	9004
139218	7536.472942	0	520	41.3	34.442574	17.3	9004
139219	7536.483792	0	3341	286.4	34.442829	17.3	9004
139220	7536.487617	0	2412	199.8	34.443095	17.3	9004
139221	7536.489563	0	133	5.4	34.443339	17.3	9004
139222	7536.501198	0	149	7.1	34.443568	17.3	9004
139223	7536.502950	0	1245	105.2	34.443829	17.3	9004
139224	7536.514188	0	1074	90.9	34.444070	17.3	9004
139225	7536.524262	0	1042	88.2	34.444326	17.3	9004
139226	7536.536896	0	762	62.9	34.444570	17.3	9004
139227	7536.541297	0	1722	144.7	34.444818	17.3	9019
139228	7536.557461	0	1194	101.0	34.445050	17.3	9019
139229	7536.586117	0	834	69.7	34.445297	17.3	9019
139230	7536.619998	0	493	38.7	34.445546	17.3	9019
139231	7536.622250	0	905	76.4	34.445803	17.3	9019
139232	7536.654347	0	1118	94.6	34.446059	17.3	9019
139233	7536.664587	0	568	45.8	34.446305	17.3	9019
139234	7536.725131	0	550	44.1	34.446554	17.3	9019
139235	7536.777838	0	1145	96.9	34.446796	17.3	9019
139236	7536.781529	0	716	58.8	34.447040	17.3	9019
139237	7536.789899	0	841	70.3	34.447271	17.3	9019
139238	7536.803604	0	3504	301.4	34.447516	17.3	9019
139239	7536.838793	0	497	39.1	34.447764	17.3	9019
139240	7536.847223	0	728	59.8	34.448016	17.3	9019
139241	7536.883092	0	745	61.3	34.448256	17.3	9019
139242	7536.892551	0	1158	98.0	34.448507	17.3	9019
139243	7536.895149	0	1334	112.7	34.448762	17.3	9019
139244	7536.985843	0	747	61.5	34.449000	17.3	9019
139245	7536.988901	0	222	14.3	34.449244	17.3	9019
139246	7537.004281	0	483	37.8	34.449491	17.3	9019
139247	7537.016157	0	702	57.6	34.449726	17.3	9019
139248	7537.055920	0	1469	123.9	34.449967	17.3	9019
139249	7537.072650	0	3489	300.0	34.450175	17.3	9019
139250	7537.081425	0	1678	141.2	34.450386	17.3	9019
139251	7537.113603	0	561	45.2	34.450597	17.3	9019
139252	7537.132006	0	506	39.9	34.450830	17.3	9019
139253	7537.135965	0	1074	90.9	34.451037	17.3	9019
139254	7537.141395	0	766	63.3	34.451236	17.3	9019
139255	7537.143357	0	1411	119.1	34.451435	17.3	9019
139256	7537.147361	0	449	34.8	34.451627	17.3	9019
139257	7537.183412	0	273	19.1	34.451854	17.3	9032
139258	7537.199226	0	443	34.2	34.452111	17.3	9032
139259	7537.239877	0	657	53.8	34.452368	17.3	9032
139260	7537.249447	0	152	7.4	34.452612	17.3	9032
139261	7537.259783	0	258	17.8	34.452846	17.3	9032
139262	7537.292875	0	1268	107.2	34.453098	17.3	9032
139263	7537.304688	0	827	69.0	34.453354	17.3	9032
139264	7537.330531	0	1009	85.5	34.453601	17.3	9032
139265	7537.360746	0	126	4.7	34.453860	17.3	9032
139266	7537.373495	0	1489	125.6	34.454095	17.3	9032
139267	7537.408292	0	782	64.8	34.454345	17.3	9032
139268	7537.409089	0	1081	91.5	34.454589	17.3	9032
139269	7537.461044	0	779	64.5	34.454820	17.3	9032
139270	7537.477129	0	299	21.5	34.455067	17.3	9046
139271	7537.480339	0	408	31.0	34.455312	17.3	9046
139272	7537.514821	0	785	65.1	34.455560	17.3	9046
139273	7537.521517	0	426	32.7	34.455812	17.3	9046
139274	7537.574955	0	551	44.2	34.456058	17.3	9046
139275	7537.587720	0	1473	124.2	34.456301	17.3	9046
139276	7537.597668	0	769	63.6	34.456560	17.3	9046
139277	7537.598367	0	728	59.8	34.456796	17.3	9046
139278	7537.599646	0	661	54.1	34.457011	17.3	9046
139279	7537.606485	0	165	8.7	34.457252	17.3	9046
139280	7537.616392	0	201	12.3	34.457503	17.3	9046
139281	7537.625515	0	1217	102.9	34.457746	17.3	9046
139282	7537.631361	0	1338	113.0	34.458001	17.3	9046
139283	7537.635725	0	484	37.9	34.458240	17.3	9046
139284	7537.649651	0	257	17.7	34.458481	17.3	9046
139285	7537.665714	0	2996	253.9	34.458721	17.3	9046
139286	7537.689094	0	274	19.2	34.458981	17.3	9046
139287	7537.694489	0	240	16.1	34.459222	17.3	9046
139288	7537.739494	0	149	7.1	34.459467	17.3	9046
139289	7537.778279	0	692	56.7	34.459714	17.3	9046
139290	7537.779021	0	483	37.8	34.459961	17.3	9046
139291	7537.787536	0	176	9.8	34.460192	17.3	9046
139292	7537.815208	0	281	19.9	34.460438	17.3	9046
139293	7537.817303	0	681	55.8	34.460694	17.3	9046
139294	7537.826228	0	381	28.6	34.460940	17.3	9046
139295	7537.845456	0	235	15.6	34.461195	17.3	9046
139296	7537.850293	0	348	25.7	34.461450	17.3	9046
139297	7537.869216	0	626	51.2	34.461707	17.3	9046
139298	7537.871675	0	210	13.1	34.461961	17.3	9046
139299	7537.929237	0	664	54.4	34.462193	17.3	9046
139300	7537.932077	0	918	77.6	34.462448	17.3	9046
139301	7537.933710	0	194	11.6	34.462694	17.3	9046
