##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
83566	6426.641455	0	480	37.6	20.698578	22.9	5073
83567	6426.680731	0	394	29.8	20.698819	22.9	5073
83568	6426.713855	0	224	14.5	20.699076	22.9	5073
83569	6426.749642	0	3101	264.5	20.699326	22.9	5073
83570	6426.764218	0	845	70.7	20.699585	22.9	5073
83571	6426.767859	0	144	6.6	20.699838	22.9	5073
83572	6426.807605	0	1158	98.0	20.700085	22.9	5073
83573	6426.813468	0	382	28.7	20.700336	22.9	5073
83574	6426.813806	0	135	5.6	20.700583	22.9	5073
83575	6426.815281	0	479	37.5	20.700812	22.9	5073
83576	6426.817762	0	1336	112.8	20.701037	22.9	5073
83577	6426.827220	0	505	39.8	20.701291	22.9	5073
83578	6426.831721	0	373	27.9	20.701546	22.9	5073
83579	6426.841677	0	707	58.0	20.701780	22.9	5073
83580	6426.858731	0	141	6.3	20.702035	22.9	5073
83581	6426.883174	0	601	49.0	20.702275	22.9	5073
83582	6426.887750	0	3576	308.1	20.702526	22.9	5073
83583	6426.913907	0	1573	132.6	20.702783	22.9	5073
83584	6426.922584	0	1592	134.1	20.703033	22.9	5073
83585	6426.938400	0	2377	197.0	20.703284	22.9	5073
83586	6426.958742	0	2692	223.3	20.703542	22.9	5073
83587	6426.959132	0	151	7.3	20.703793	22.9	5073
83588	6426.965732	0	714	58.6	20.704022	22.9	5073
83589	6426.980572	0	2418	200.3	20.704265	22.9	5073
83590	6426.986479	0	320	23.3	20.704521	22.9	5073
83591	6426.996002	0	125	4.6	20.704771	22.9	5073
83592	6427.001301	0	225	14.6	20.705025	22.9	5073
83593	6427.019170	0	1925	160.7	20.705279	22.9	5071
83594	6427.048708	0	849	71.1	20.705520	22.9	5071
83595	6427.124045	0	735	60.4	20.705776	22.9	5071
83596	6427.130951	0	700	57.4	20.706015	22.9	5071
83597	6427.166523	0	776	64.2	20.706261	22.9	5071
83598	6427.174011	0	1786	149.8	20.706510	22.9	5071
83599	6427.182504	0	139	6.1	20.706768	22.9	5071
83600	6427.216220	0	1932	161.3	20.707018	22.9	5071
83601	6427.233877	0	914	77.2	20.707273	22.9	5071
83602	6427.271767	0	803	66.8	20.707538	22.9	5071
83603	6427.277112	0	868	72.9	20.707788	22.9	5071
83604	6427.284167	0	519	41.2	20.708024	22.9	5071
83605	6427.301876	0	916	77.4	20.708271	22.9	5071
83606	6427.309096	0	298	21.4	20.708524	22.9	5071
83607	6427.326712	0	204	12.6	20.708777	22.9	5071
83608	6427.343731	0	835	69.8	20.709027	22.9	5071
83609	6427.415206	0	2881	242.3	20.709278	22.9	5071
83610	6427.443681	0	179	10.1	20.709526	22.9	5071
83611	6427.521017	0	623	50.9	20.709780	22.9	5068
83612	6427.568354	0	1290	109.0	20.710031	22.9	5068
83613	6427.590755	0	1501	126.6	20.710286	22.9	5068
83614	6427.624218	0	788	65.4	20.710528	22.9	5068
83615	6427.640094	0	594	48.3	20.710787	22.9	5068
83616	6427.647599	0	1596	134.5	20.711025	22.9	5068
83617	6427.661733	0	964	81.7	20.711275	22.9	5068
83618	6427.681082	0	2352	194.9	20.711512	22.9	5068
83619	6427.722470	0	180	10.2	20.711761	22.9	5068
83620	6427.779297	0	3558	306.4	20.712002	22.9	5068
83621	6427.780233	0	157	7.9	20.712245	22.9	5068
83622	6427.796602	0	1889	157.9	20.712485	22.9	5068
83623	6427.827970	0	852	71.4	20.712724	22.9	5068
83624	6427.839744	0	1058	89.6	20.712934	22.9	5068
83625	6427.892897	0	1104	93.4	20.713140	22.9	5068
83626	6427.941791	0	1044	88.4	20.713385	22.9	5068
83627	6427.951721	0	3223	276.7	20.713659	22.9	5065
83628	6427.958548	0	469	36.6	20.713903	22.9	5065
83629	6427.960770	0	568	45.8	20.714167	22.9	5065
83630	6427.961915	0	397	30.0	20.714398	22.9	5065
83631	6427.972551	0	145	6.7	20.714627	22.9	5065
83632	6427.974665	0	454	35.2	20.714885	22.9	5065
83633	6428.005673	0	816	68.0	20.715119	22.9	5065
83634	6428.013193	0	291	20.8	20.715373	22.9	5065
83635	6428.016049	0	148	7.0	20.715626	22.9	5065
83636	6428.026454	0	619	50.6	20.715868	22.9	5065
83637	6428.038709	0	164	8.6	20.716119	22.9	5065
83638	6428.054457	0	342	25.2	20.716356	22.9	5065
83639	6428.072902	0	960	81.4	20.716602	22.9	5065
83640	6428.091192	0	1339	113.1	20.716843	22.9	5065
83641	6428.093678	0	854	71.6	20.717097	22.9	5065
83642	6428.106677	0	1011	85.6	20.717340	22.9	5065
83643	6428.118742	0	129	5.0	20.717603	22.9	5065
83644	6428.120480	0	770	63.7	20.717837	22.9	5065
83645	6428.125917	0	683	56.0	20.718077	22.9	5065
83646	6428.128698	0	2122	176.3	20.718334	22.9	5065
83647	6428.131379	0	995	84.3	20.718574	22.9	5065
83648	6428.138787	0	1023	86.6	20.718812	22.9	5065
83649	6428.163496	0	212	13.3	20.719069	22.9	5065
83650	6428.179747	0	243	16.4	20.719312	22.9	5065
83651	6428.180562	0	620	50.7	20.719557	22.9	5065
83652	6428.208678	0	716	58.8	20.719773	22.9	5065
83653	6428.218937	0	494	38.8	20.720020	22.9	5065
83654	6428.236593	0	149	7.1	20.720268	22.9	5065
83655	6428.277605	0	1114	94.3	20.720501	22.9	5065
83656	6428.319753	0	198	12.0	20.720749	22.9	5065
83657	6428.353235	0	1535	129.4	20.720998	22.9	5065
83658	6428.356506	0	745	61.3	20.721264	22.9	5065
83659	6428.388808	0	128	4.9	20.721502	22.9	5065
83660	6428.390443	0	142	6.4	20.721744	22.9	5065
83661	6428.396694	0	918	77.6	20.721971	22.9	5065
83662	6428.406228	0	2232	185.1	20.722221	22.9	5065
83663	6428.423243	0	888	74.8	20.722485	22.9	5062
83664	6428.427718	0	401	30.4	20.722747	22.9	5062
83665	6428.433243	0	1767	148.3	20.722984	22.9	5062
83666	6428.440233	0	131	5.2	20.723235	22.9	5062
83667	6428.441589	0	622	50.9	20.723493	22.9	5062
83668	6428.473508	0	1523	128.4	20.723712	22.9	5062
83669	6428.474182	0	1232	104.2	20.723954	22.9	5062
83670	6428.487884	0	566	45.6	20.724189	22.9	5062
83671	6428.522549	0	171	9.3	20.724451	22.9	5062
83672	6428.545439	0	1448	122.2	20.724701	22.9	5062
83673	6428.558656	0	286	20.3	20.724958	22.9	5062
83674	6428.589108	0	1169	98.9	20.725208	22.9	5062
83675	6428.599200	0	3564	307.0	20.725457	22.9	5062
83676	6428.616494	0	157	7.9	20.725708	22.9	5062
83677	6428.617291	0	1599	134.7	20.725958	22.9	5062
83678	6428.629689	0	235	15.6	20.726193	22.9	5062
83679	6428.638364	0	559	45.0	20.726454	22.9	5062
83680	6428.644347	0	494	38.8	20.726700	22.9	5062
83681	6428.649338	0	139	6.1	20.726962	22.9	5062
83682	6428.674495	0	138	5.9	20.727202	22.9	5062
83683	6428.736084	0	778	64.4	20.727445	22.9	5062
83684	6428.803381	0	232	15.3	20.727691	22.9	5062
83685	6428.836203	0	837	70.0	20.727940	22.9	5062
83686	6428.847223	0	1650	139.0	20.728207	22.9	5062
83687	6428.861419	0	633	51.8	20.728461	22.9	5062
83688	6428.869341	0	2170	180.1	20.728707	22.9	5062
83689	6428.886332	0	3171	271.5	20.728959	22.9	5059
83690	6428.921574	0	789	65.5	20.729211	22.9	5059
83691	6428.922097	0	707	58.0	20.729443	22.9	5059
83692	6428.975514	0	139	6.1	20.729678	22.9	5059
83693	6428.985605	0	245	16.6	20.729919	22.9	5059
83694	6429.067250	0	1532	129.1	20.730176	22.9	5059
83695	6429.103201	0	193	11.5	20.730441	22.9	5059
83696	6429.129928	0	3584	308.8	20.730708	22.9	5059
83697	6429.139366	0	1566	132.0	20.730949	22.9	5059
83698	6429.149583	0	648	53.0	20.731200	22.9	5059
83699	6429.181680	0	129	5.0	20.731441	22.9	5059
83700	6429.184479	0	815	67.9	20.731709	22.9	5059
83701	6429.236795	0	128	4.9	20.731938	22.9	5059
83702	6429.293815	0	3570	307.5	20.732183	22.9	5059
83703	6429.320129	0	552	44.3	20.732433	22.9	5059
83704	6429.347470	0	1163	98.4	20.732678	22.9	5057
83705	6429.356887	0	1459	123.1	20.732924	22.9	5057
83706	6429.382869	0	1912	159.7	20.733165	22.9	5057
83707	6429.418439	0	392	29.6	20.733415	22.9	5057
83708	6429.421728	0	137	5.8	20.733661	22.9	5057
83709	6429.425850	0	133	5.4	20.733916	22.9	5057
83710	6429.427469	0	126	4.7	20.734163	22.9	5057
83711	6429.454873	0	539	43.1	20.734400	22.9	5057
83712	6429.470473	0	652	53.4	20.734656	22.9	5057
83713	6429.533832	0	421	32.2	20.734912	22.9	5057
83714	6429.558623	0	884	74.4	20.735166	22.9	5057
83715	6429.592383	0	612	50.0	20.735409	22.9	5057
83716	6429.635909	0	408	31.0	20.735658	22.9	5057
83717	6429.650505	0	549	44.0	20.735903	22.9	5057
83718	6429.676298	0	2915	245.8	20.736166	22.9	5057
83719	6429.680910	0	305	22.0	20.736413	22.9	5057
83720	6429.682218	0	287	20.4	20.736663	22.9	5057
83721	6429.708218	0	152	7.4	20.736896	22.9	5057
83722	6429.711179	0	1142	96.6	20.737148	22.9	5057
83723	6429.715888	0	801	66.6	20.737389	22.9	5057
83724	6429.779998	0	960	81.4	20.737631	22.9	5057
83725	6429.788616	0	592	48.1	20.737892	22.9	5057
83726	6429.803274	0	2177	180.7	20.738149	22.9	5057
83727	6429.834792	0	2861	240.3	20.738403	22.9	5054
83728	6429.843818	0	614	50.2	20.738647	22.9	5054
83729	6429.867473	0	3576	308.1	20.738911	22.9	5054
83730	6429.882960	0	260	17.9	20.739165	22.9	5054
83731	6429.903729	0	3547	305.4	20.739411	22.9	5054
83732	6429.905993	0	691	56.7	20.739670	22.9	5054
83733	6429.919518	0	557	44.8	20.739914	22.9	5054
83734	6429.944735	0	484	37.9	20.740150	22.9	5054
83735	6429.954474	0	209	13.1	20.740390	22.9	5054
83736	6429.973392	0	228	14.9	20.740636	22.9	5054
83737	6430.011023	0	3583	308.7	20.740893	22.9	5054
83738	6430.051408	0	618	50.5	20.741155	22.9	5054
83739	6430.070656	0	321	23.4	20.741417	22.9	5054
83740	6430.093585	0	171	9.3	20.741658	22.9	5054
83741	6430.094117	0	838	70.1	20.741895	22.9	5054
83742	6430.160898	0	721	59.2	20.742102	22.9	5054
83743	6430.175889	0	619	50.6	20.742342	22.9	5054
83744	6430.203266	0	523	41.5	20.742594	22.9	5054
83745	6430.208743	0	319	23.2	20.742845	22.9	5054
83746	6430.225003	0	1091	92.4	20.743092	22.9	5054
83747	6430.236704	0	195	11.7	20.743336	22.9	5054
83748	6430.269232	0	142	6.4	20.743583	22.9	5054
83749	6430.296452	0	809	67.3	20.743826	22.9	5051
83750	6430.322612	0	316	22.9	20.744082	22.9	5051
83751	6430.336196	0	656	53.7	20.744327	22.9	5051
83752	6430.378154	0	408	31.0	20.744579	22.9	5051
83753	6430.409821	0	625	51.1	20.744842	22.9	5051
83754	6430.413757	0	1556	131.1	20.745080	22.9	5051
83755	6430.441707	0	434	33.4	20.745319	22.9	5051
83756	6430.477125	0	169	9.1	20.745572	22.9	5051
83757	6430.487044	0	1107	93.7	20.745810	22.9	5051
83758	6430.492868	0	1458	123.0	20.746066	22.9	5051
83759	6430.501297	0	166	8.8	20.746324	22.9	5051
83760	6430.516194	0	2486	205.9	20.746564	22.9	5051
83761	6430.529756	0	843	70.5	20.746816	22.9	5051
83762	6430.530726	0	605	49.4	20.747070	22.9	5051
83763	6430.561579	0	2993	253.6	20.747290	22.9	5051
83764	6430.569198	0	132	5.3	20.747539	22.9	5051
83765	6430.690405	0	174	9.6	20.747774	22.9	5051
83766	6430.697886	0	887	74.7	20.748029	22.9	5051
83767	6430.701937	0	880	74.0	20.748288	22.9	5051
83768	6430.739161	0	1704	143.3	20.748532	22.9	5051
83769	6430.776968	0	2685	222.6	20.748770	22.9	5050
83770	6430.785879	0	516	40.9	20.749021	22.9	5050
83771	6430.786883	0	430	33.0	20.749264	22.9	5050
83772	6430.822922	0	650	53.2	20.749491	22.9	5050
83773	6430.829108	0	3074	261.7	20.749731	22.9	5050
83774	6430.853185	0	780	64.6	20.749989	22.9	5050
83775	6430.897206	0	289	20.6	20.750229	22.9	5050
83776	6430.908479	0	1245	105.2	20.750480	22.9	5050
83777	6430.930757	0	1216	102.8	20.750742	22.9	5050
83778	6430.950872	0	3250	279.4	20.750997	22.9	5050
83779	6430.952537	0	708	58.1	20.751259	22.9	5050
83780	6430.955308	0	399	30.2	20.751495	22.9	5050
83781	6430.959884	0	2515	208.3	20.751731	22.9	5050
83782	6431.053957	0	3577	308.2	20.751982	22.9	5050
83783	6431.055632	0	344	25.4	20.752247	22.9	5050
83784	6431.061912	0	221	14.2	20.752460	22.9	5050
83785	6431.064684	0	1181	99.9	20.752719	22.9	5050
83786	6431.076851	0	130	5.1	20.752959	22.9	5050
83787	6431.079840	0	646	52.9	20.753202	22.9	5050
83788	6431.083766	0	326	23.8	20.753450	22.9	5050
83789	6431.127785	0	2745	228.7	20.753701	22.9	5050
83790	6431.150265	0	147	6.9	20.753952	22.9	5050
83791	6431.197127	0	998	84.5	20.754191	22.9	5050
83792	6431.200901	0	2555	211.5	20.754440	22.9	5050
83793	6431.209182	0	598	48.7	20.754687	22.9	5050
83794	6431.245971	0	930	78.7	20.754937	22.9	5048
83795	6431.260426	0	245	16.6	20.755179	22.9	5048
83796	6431.267312	0	428	32.8	20.755434	22.9	5048
83797	6431.270964	0	489	38.4	20.755704	22.9	5048
83798	6431.304730	0	427	32.8	20.755943	22.9	5048
83799	6431.307461	0	407	30.9	20.756186	22.9	5048
83800	6431.335522	0	690	56.6	20.756425	22.9	5048
83801	6431.374080	0	881	74.1	20.756664	22.9	5048
83802	6431.404667	0	1398	118.0	20.756905	22.9	5048
83803	6431.423760	0	230	15.1	20.757141	22.9	5048
83804	6431.446610	0	178	10.0	20.757400	22.9	5048
83805	6431.529022	0	356	26.4	20.757638	22.9	5048
83806	6431.538858	0	1624	136.8	20.757884	22.9	5048
83807	6431.621578	0	188	11.0	20.758126	22.9	5048
83808	6431.627321	0	484	37.9	20.758364	22.9	5048
83809	6431.642340	0	685	56.2	20.758613	22.9	5048
83810	6431.648751	0	1017	86.1	20.758871	22.9	5048
83811	6431.661844	0	566	45.6	20.759122	22.9	5048
83812	6431.662530	0	816	68.0	20.759366	22.9	5048
83813	6431.667849	0	642	52.5	20.759581	22.9	5048
83814	6431.692790	0	842	70.4	20.759822	22.8	5045
83815	6431.730405	0	694	56.9	20.760063	22.8	5045
83816	6431.734040	0	1574	132.6	20.760317	22.8	5045
83817	6431.753987	0	1321	111.6	20.760571	22.8	5045
83818	6431.759427	0	1233	104.2	20.760829	22.8	5045
83819	6431.784229	0	857	71.8	20.761067	22.8	5045
83820	6431.792175	0	1664	140.1	20.761308	22.8	5045
83821	6431.793199	0	874	73.4	20.761556	22.8	5045
83822	6431.796406	0	2126	176.6	20.761805	22.8	5045
83823	6431.813466	0	282	20.0	20.762061	22.8	5045
83824	6431.832429	0	161	8.3	20.762319	22.8	5045
83825	6431.840271	0	340	25.0	20.762558	22.8	5045
83826	6431.880111	0	505	39.8	20.762811	22.8	5045
83827	6431.896332	0	184	10.6	20.763062	22.8	5045
83828	6431.899149	0	3583	308.7	20.763304	22.8	5045
83829	6431.900767	0	166	8.8	20.763551	22.8	5045
83830	6431.921481	0	943	79.9	20.763794	22.8	5045
83831	6431.929125	0	269	18.8	20.764048	22.8	5045
83832	6432.022551	0	1349	113.9	20.764281	22.8	5045
83833	6432.032929	0	857	71.8	20.764541	22.8	5045
83834	6432.040979	0	1563	131.7	20.764785	22.8	5045
83835	6432.048678	0	440	33.9	20.765049	22.8	5045
83836	6432.098610	0	3588	309.2	20.765290	22.8	5045
83837	6432.101136	0	592	48.1	20.765550	22.8	5045
83838	6432.110064	0	372	27.8	20.765785	22.8	5045
83839	6432.116194	0	358	26.6	20.766035	22.8	5045
83840	6432.121120	0	603	49.2	20.766284	22.8	5045
83841	6432.137751	0	681	55.8	20.766532	22.8	5045
83842	6432.240497	0	1393	117.6	20.766781	22.8	5043
83843	6432.240959	0	601	49.0	20.767029	22.8	5043
83844	6432.281345	0	853	71.5	20.767255	22.8	5043
83845	6432.289509	0	1065	90.2	20.767497	22.8	5043
83846	6432.307347	0	195	11.7	20.767744	22.8	5043
83847	6432.336056	0	836	69.9	20.767993	22.8	5043
83848	6432.338392	0	1522	128.3	20.768240	22.8	5043
83849	6432.357345	0	143	6.5	20.768475	22.8	5043
83850	6432.367915	0	971	82.3	20.768730	22.8	5043
83851	6432.379004	0	205	12.7	20.768982	22.8	5043
83852	6432.383756	0	1264	106.8	20.769246	22.8	5043
83853	6432.384426	0	134	5.5	20.769479	22.8	5043
83854	6432.411528	0	973	82.4	20.769699	22.8	5043
83855	6432.411960	0	573	46.3	20.769943	22.8	5043
83856	6432.484236	0	761	62.8	20.770182	22.8	5043
83857	6432.527288	0	1261	106.6	20.770424	22.8	5043
83858	6432.532262	0	1171	99.1	20.770679	22.8	5043
83859	6432.540429	0	227	14.8	20.770939	22.8	5043
83860	6432.581484	0	626	51.2	20.771179	22.8	5043
83861	6432.587875	0	1564	131.8	20.771437	22.8	5043
83862	6432.593677	0	669	54.8	20.771685	22.8	5043
83863	6432.596847	0	2892	243.4	20.771941	22.8	5043
83864	6432.598899	0	1722	144.7	20.772181	22.8	5043
83865	6432.614576	0	509	40.2	20.772417	22.8	5040
83866	6432.660910	0	3570	307.5	20.772664	22.8	5040
83867	6432.667864	0	1663	140.1	20.772904	22.8	5040
83868	6432.713164	0	708	58.1	20.773150	22.8	5040
83869	6432.714192	0	1765	148.1	20.773388	22.8	5040
83870	6432.736266	0	156	7.8	20.773620	22.8	5040
83871	6432.750801	0	139	6.1	20.773875	22.8	5040
83872	6432.757298	0	1093	92.5	20.774125	22.8	5040
83873	6432.777381	0	761	62.8	20.774367	22.8	5040
83874	6432.780713	0	200	12.2	20.774624	22.8	5040
83875	6432.788553	0	136	5.7	20.774863	22.8	5040
83876	6432.793194	0	1048	88.7	20.775102	22.8	5040
83877	6432.821715	0	1300	109.8	20.775363	22.8	5040
83878	6432.824321	0	146	6.8	20.775609	22.8	5040
83879	6432.843483	0	169	9.1	20.775862	22.8	5040
83880	6432.846194	0	180	10.2	20.776097	22.8	5040
83881	6432.852219	0	145	6.7	20.776334	22.8	5040
83882	6432.852924	0	126	4.7	20.776579	22.8	5040
83883	6432.871803	0	2425	200.9	20.776801	22.8	5040
83884	6432.885754	0	155	7.7	20.777043	22.8	5040
83885	6432.901389	0	539	43.1	20.777282	22.8	5040
83886	6432.927146	0	724	59.4	20.777536	22.8	5040
83887	6432.977682	0	3179	272.3	20.777788	22.8	5040
83888	6432.983665	0	380	28.5	20.778035	22.8	5040
83889	6433.002506	0	568	45.8	20.778288	22.8	5040
83890	6433.043962	0	732	60.1	20.778525	22.8	5040
83891	6433.077279	0	691	56.7	20.778764	22.8	5040
83892	6433.079028	0	152	7.4	20.779008	22.8	5037
83893	6433.099424	0	2350	194.8	20.779236	22.8	5037
83894	6433.137748	0	133	5.4	20.779482	22.8	5037
83895	6433.143453	0	1541	129.9	20.779730	22.8	5037
83896	6433.153265	0	653	53.5	20.779982	22.8	5037
83897	6433.155418	0	195	11.7	20.780239	22.8	5037
83898	6433.160292	0	283	20.1	20.780481	22.8	5037
83899	6433.192071	0	2541	210.4	20.780735	22.8	5037
83900	6433.211377	0	1654	139.3	20.780978	22.8	5037
83901	6433.245102	0	184	10.6	20.781236	22.8	5037
83902	6433.257144	0	642	52.5	20.781471	22.8	5037
83903	6433.265101	0	1299	109.7	20.781716	22.8	5037
83904	6433.293383	0	858	71.9	20.781972	22.8	5037
83905	6433.310899	0	136	5.7	20.782220	22.8	5037
83906	6433.331893	0	261	18.0	20.782465	22.8	5037
83907	6433.334383	0	2034	169.3	20.782713	22.8	5037
83908	6433.375055	0	1085	91.9	20.782966	22.8	5037
83909	6433.393216	0	278	19.6	20.783218	22.8	5037
83910	6433.404848	0	473	36.9	20.783458	22.8	5037
83911	6433.429266	0	298	21.4	20.783712	22.8	5037
83912	6433.446583	0	666	54.6	20.783958	22.8	5037
83913	6433.447823	0	748	61.6	20.784206	22.8	5037
83914	6433.475447	0	3586	309.0	20.784434	22.8	5037
83915	6433.547945	0	140	6.2	20.784704	22.8	5035
83916	6433.562565	0	704	57.8	20.784957	22.8	5035
83917	6433.563172	0	1217	102.9	20.785204	22.8	5035
83918	6433.568328	0	157	7.9	20.785429	22.8	5035
83919	6433.573284	0	1685	141.8	20.785677	22.8	5035
83920	6433.651429	0	1811	151.7	20.785927	22.8	5035
83921	6433.726155	0	1669	140.5	20.786181	22.8	5035
83922	6433.732748	0	2097	174.3	20.786435	22.8	5035
83923	6433.767037	0	747	61.5	20.786678	22.8	5035
83924	6433.777201	0	2484	205.7	20.786915	22.8	5035
83925	6433.804912	0	150	7.2	20.787162	22.8	5035
83926	6433.844056	0	1979	165.0	20.787403	22.8	5035
83927	6433.857025	0	824	68.8	20.787653	22.8	5035
83928	6433.868362	0	1778	149.1	20.787908	22.8	5035
83929	6433.888785	0	149	7.1	20.788165	22.8	5035
83930	6433.947778	0	971	82.3	20.788404	22.8	5035
83931	6433.958462	0	3513	302.2	20.788656	22.8	5035
83932	6433.961373	0	1269	107.2	20.788913	22.8	5035
83933	6433.983578	0	1133	95.9	20.789151	22.8	5035
83934	6434.036930	0	696	57.1	20.789397	22.8	5033
83935	6434.038545	0	290	20.7	20.789646	22.8	5033
83936	6434.043899	0	148	7.0	20.789885	22.8	5033
83937	6434.076529	0	386	29.1	20.790136	22.8	5033
83938	6434.081700	0	1053	89.2	20.790375	22.8	5033
83939	6434.082276	0	819	68.3	20.790611	22.8	5033
83940	6434.083845	0	2696	223.7	20.790829	22.8	5033
83941	6434.084356	0	380	28.5	20.791060	22.8	5033
83942	6434.086556	0	422	32.3	20.791277	22.8	5033
83943	6434.123939	0	178	10.0	20.791538	22.8	5033
83944	6434.126986	0	417	31.9	20.791789	22.8	5033
83945	6434.137452	0	2055	171.0	20.792042	22.8	5033
83946	6434.144591	0	906	76.4	20.792286	22.8	5033
83947	6434.159035	0	1420	119.8	20.792524	22.8	5033
83948	6434.165318	0	1184	100.2	20.792760	22.8	5033
83949	6434.194241	0	418	31.9	20.793021	22.8	5033
83950	6434.220333	0	228	14.9	20.793274	22.8	5033
83951	6434.285005	0	1216	102.8	20.793514	22.8	5033
83952	6434.288740	0	739	60.8	20.793733	22.8	5033
83953	6434.329661	0	355	26.3	20.793923	22.8	5033
83954	6434.346015	0	374	28.0	20.794125	22.8	5033
83955	6434.359959	0	476	37.2	20.794321	22.8	5033
83956	6434.363940	0	1333	112.6	20.794537	22.8	5033
83957	6434.433831	0	547	43.8	20.794792	22.8	5033
83958	6434.442082	0	946	80.2	20.795053	22.8	5033
83959	6434.444502	0	385	29.0	20.795294	22.8	5033
83960	6434.468291	0	241	16.2	20.795524	22.8	5033
83961	6434.471496	0	2784	232.6	20.795777	22.8	5033
83962	6434.509230	0	717	58.8	20.796024	22.8	5030
83963	6434.545461	0	3583	308.7	20.796272	22.8	5030
83964	6434.547422	0	1908	159.4	20.796525	22.8	5030
83965	6434.550057	0	2082	173.1	20.796768	22.8	5030
83966	6434.550605	0	848	71.0	20.797002	22.8	5030
83967	6434.552366	0	798	66.3	20.797236	22.8	5030
83968	6434.558900	0	722	59.3	20.797486	22.8	5030
83969	6434.584401	0	3525	303.4	20.797735	22.8	5030
83970	6434.595117	0	312	22.6	20.797974	22.8	5030
83971	6434.595878	0	853	71.5	20.798225	22.8	5030
83972	6434.599399	0	894	75.3	20.798447	22.8	5030
83973	6434.599789	0	707	58.0	20.798689	22.8	5030
83974	6434.602272	0	203	12.5	20.798892	22.8	5030
83975	6434.616943	0	1687	141.9	20.799137	22.8	5030
83976	6434.638007	0	596	48.5	20.799390	22.8	5030
83977	6434.662896	0	251	17.1	20.799634	22.8	5030
83978	6434.667122	0	1114	94.3	20.799884	22.8	5030
83979	6434.674850	0	196	11.8	20.800118	22.8	5030
83980	6434.677599	0	492	38.7	20.800368	22.8	5030
83981	6434.678359	0	435	33.5	20.800609	22.8	5030
83982	6434.690525	0	1545	130.2	20.800837	22.8	5030
83983	6434.716856	0	138	5.9	20.801098	22.8	5030
83984	6434.726815	0	288	20.5	20.801334	22.8	5030
83985	6434.729263	0	1129	95.5	20.801587	22.8	5030
83986	6434.764227	0	3596	309.9	20.801835	22.8	5030
83987	6434.766557	0	1219	103.1	20.802083	22.8	5030
83988	6434.796615	0	363	27.0	20.802317	22.8	5030
83989	6434.821884	0	1896	158.4	20.802570	22.8	5030
83990	6434.823945	0	199	12.1	20.802825	22.8	5030
83991	6434.832511	0	642	52.5	20.803069	22.8	5030
83992	6434.846574	0	532	42.4	20.803311	22.8	5030
83993	6434.865002	0	1567	132.1	20.803566	22.8	5030
83994	6434.881781	0	248	16.8	20.803814	22.8	5030
83995	6434.930845	0	577	46.7	20.804047	22.8	5030
83996	6434.983363	0	615	50.3	20.804293	22.8	5028
83997	6434.990610	0	813	67.7	20.804534	22.8	5028
83998	6435.002035	0	620	50.7	20.804782	22.8	5028
83999	6435.014864	0	1309	110.6	20.805039	22.8	5028
84000	6435.039722	0	1497	126.2	20.805307	22.8	5028
84001	6435.040016	0	192	11.4	20.805548	22.8	5028
84002	6435.046145	0	1786	149.8	20.805763	22.8	5028
84003	6435.060813	0	757	62.5	20.806024	22.8	5028
84004	6435.071845	0	856	71.8	20.806276	22.8	5028
84005	6435.082692	0	130	5.1	20.806530	22.8	5028
84006	6435.097353	0	1022	86.6	20.806773	22.8	5028
84007	6435.117359	0	626	51.2	20.807031	22.8	5028
84008	6435.126044	0	1470	124.0	20.807284	22.8	5028
84009	6435.132571	0	445	34.4	20.807531	22.8	5028
84010	6435.187695	0	832	69.5	20.807783	22.8	5028
84011	6435.299344	0	869	73.0	20.808020	22.8	5028
84012	6435.324029	0	444	34.3	20.808267	22.8	5028
84013	6435.339183	0	1405	118.6	20.808520	22.8	5028
84014	6435.377457	0	1744	146.4	20.808780	22.8	5028
84015	6435.403595	0	802	66.7	20.809030	22.8	5028
84016	6435.461828	0	289	20.6	20.809272	22.8	5025
84017	6435.476720	0	536	42.8	20.809529	22.8	5025
84018	6435.490752	0	1408	118.8	20.809789	22.8	5025
84019	6435.544310	0	251	17.1	20.810030	22.8	5025
84020	6435.544984	0	456	35.4	20.810283	22.8	5025
84021	6435.550018	0	912	77.0	20.810504	22.8	5025
84022	6435.554426	0	1593	134.2	20.810755	22.8	5025
84023	6435.570669	0	749	61.7	20.810993	22.8	5025
84024	6435.574482	0	246	16.6	20.811231	22.8	5025
84025	6435.614083	0	525	41.7	20.811466	22.8	5025
84026	6435.622825	0	1801	150.9	20.811708	22.8	5025
84027	6435.644178	0	981	83.1	20.811966	22.8	5025
84028	6435.647083	0	136	5.7	20.812219	22.8	5025
84029	6435.652906	0	952	80.7	20.812455	22.8	5025
84030	6435.660930	0	1176	99.5	20.812701	22.8	5025
84031	6435.681919	0	769	63.6	20.812946	22.8	5025
84032	6435.684628	0	128	4.9	20.813188	22.8	5025
84033	6435.702934	0	2988	253.1	20.813416	22.8	5025
84034	6435.704684	0	2274	188.6	20.813664	22.8	5025
84035	6435.710639	0	382	28.7	20.813896	22.8	5025
84036	6435.717143	0	1603	135.1	20.814142	22.8	5025
84037	6435.720882	0	145	6.7	20.814391	22.8	5025
